round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,home_points_before,away_points_before,points_diff,home_gd_before,away_gd_before,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions
3,4506297,Fulham,West Ham United,9879,8654,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,12.0,13.0,-1.0,4,3,1,0,-1,1,4.0,3.0,,6.0,5.0,,0.6,0.75,0,0,1
3,4506299,Manchester City,Brentford,8456,9937,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,1.0,6.0,-5.0,9,6,3,7,1,6,9.0,9.0,,3.0,4.0,,0.3,0.0,1,0,0
3,4506300,Southampton,Manchester United,8466,10260,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,19.0,14.0,5.0,0,3,-3,-4,-3,-1,0.0,1.0,,6.0,5.0,,0.0,0.0,0,0,0
4,4506303,Aston Villa,Wolverhampton Wanderers,10252,8602,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,5.0,18.0,-13.0,9,1,8,1,-7,8,6.0,5.0,-3.0,7.0,9.0,-2.0,0.3,0.5,0,0,0
4,4506304,Brighton & Hove Albion,Nottingham Forest,10204,10203,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,6.0,7.0,-1.0,8,8,0,4,2,2,5.0,3.0,-4.0,1.0,1.0,-2.0,0.4444444444444444,0.6666666666666666,0,0,1
4,4506311,Tottenham Hotspur,Brentford,8586,9937,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,13.0,10.0,3.0,4,6,-2,2,0,2,3.0,5.0,0.0,6.0,5.0,6.0,0.6,0.0,0,0,1
4,4506312,West Ham United,Chelsea,8654,8455,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,14.0,8.0,6.0,4,7,-3,-1,3,-4,4.0,4.0,4.0,1.0,3.0,-8.0,0.0,0.75,0,0,0
4,4506307,Leicester City,Everton,8197,8668,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,15.0,20.0,-5.0,2,0,2,-2,-9,7,1.0,4.0,-2.0,9.0,10.0,0.0,0.3333333333333333,0.0,0,1,0
4,4506308,Liverpool,AFC Bournemouth,8650,8678,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,4.0,12.0,-8.0,9,5,4,6,0,6,6.0,5.0,-3.0,4.0,4.0,1.0,0.3,0.6666666666666666,0,0,0
4,4506305,Crystal Palace,Manchester United,9826,10260,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,16.0,9.0,7.0,2,6,-4,-3,0,-3,2.0,3.0,2.0,6.0,5.0,6.0,0.3333333333333333,0.42857142857142855,0,0,0
4,4506306,Fulham,Newcastle United,9879,10261,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,11.0,3.0,8.0,5,10,-5,0,3,-3,5.0,4.0,5.0,1.0,3.0,1.0,0.6666666666666666,0.36363636363636365,0,0,0
4,4506309,Manchester City,Arsenal,8456,9825,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,1.0,2.0,-1.0,12,10,2,8,5,3,9.0,9.0,0.0,1.0,1.0,1.0,0.46153846153846156,0.5454545454545454,1,0,1
4,4506310,Southampton,Ipswich Town,8466,9902,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,19.0,17.0,2.0,0,2,-2,-7,-5,-2,0.0,1.0,0.0,5.0,5.0,-4.0,0.0,0.3333333333333333,0,1,1
5,4506319,Manchester United,Tottenham Hotspur,10260,8586,1.918,5.6,3.8,6.8,30.4,1.29,3.6,2.8,1.82,7.0,3.4,10.6,47.0,1.084,3.4,1.6,16.338,12.6,1.364,3.738,1.82,7.199999999999999,2.8782,9.56,10.62,11.0,10.0,1.0,7,7,0,0,4,-4,4.0,3.0,-0.5,6.0,4.0,4.5,0.375,0.125,0,0,1
5,4506320,Newcastle United,Manchester City,10261,8456,1.366,4.0,2.0,5.2,20.8,1.7619999999999998,6.0,2.8,2.292,7.2,3.6,8.8,48.0,0.732,2.8,1.4,14.858,11.2,1.1640000000000004,3.658,1.366,5.6,2.8782,9.56,10.62,6.0,1.0,5.0,10,13,-3,1,8,-7,6.0,5.0,0.0,1.0,4.0,1.0,0.5454545454545454,0.42857142857142855,1,0,0
5,4506317,Everton,Crystal Palace,8668,9826,1.088,3.4,2.0,3.4,23.8,1.8020000000000005,5.8,4.2,1.3239999999999998,3.8,2.0,4.6,24.6,1.656,5.0,3.4,9.611999999999998,7.199999999999999,-1.0460000000000005,2.412,1.088,4.0,2.8782,9.56,10.62,20.0,16.0,4.0,1,3,-2,-9,-3,-6,1.0,5.0,1.0,3.0,3.0,-6.0,0.0,0.25,0,1,0
5,4506318,Ipswich Town,Aston Villa,9902,10252,0.646,2.8,1.0,4.6,13.6,2.218,4.6,4.0,1.7419999999999998,4.6,4.2,4.6,24.8,1.038,3.2,1.8,9.788,7.399999999999999,-0.8680000000000003,2.388,0.646,5.2,2.8782,9.56,10.62,17.0,3.0,14.0,3,12,-9,-5,3,-8,3.0,2.0,3.0,0.0,4.0,-4.5,0.25,0.46153846153846156,0,0,0
5,4506313,AFC Bournemouth,Southampton,8678,8466,1.7399999999999998,5.6,2.6,6.6,27.6,1.562,7.4,3.0,1.418,3.6,2.4,5.2,28.2,1.968,6.4,4.0,12.358,9.2,-0.3720000000000001,3.158,1.418,5.0,2.8782,9.56,10.62,13.0,18.0,-5.0,5,1,4,-3,-7,4,3.0,3.0,0.0,7.0,7.0,-2.0,0.16666666666666666,0.0,0,0,0
5,4506314,Arsenal,Leicester City,9825,8197,1.132,4.8,2.8,4.0,29.6,1.28,5.2,2.2,0.8,3.2,1.8,3.2,16.4,1.632,5.4,3.2,9.932,8.0,-0.98,1.932,0.8,4.6,2.8782,9.56,10.62,4.0,15.0,-11.0,11,3,8,5,-2,7,5.0,4.0,-4.0,5.0,5.0,-1.0,0.3333333333333333,0.25,0,0,0
5,4506315,Brentford,West Ham United,9937,8654,1.336,5.0,2.8,3.4,20.6,2.216,7.4,3.2,1.238,3.6,1.4,3.8,24.0,2.022,4.6,4.0,11.174,8.6,-1.664,2.574,1.238,4.199999999999999,2.8782,9.56,10.62,12.0,14.0,-2.0,6,4,2,-2,-4,2,3.0,5.0,-1.5,7.0,7.0,2.5,0.8571428571428571,0.8,0,0,1
5,4506316,Chelsea,Brighton & Hove Albion,8455,10204,1.604,5.2,3.4,4.2,24.0,1.178,5.2,1.4,1.588,4.6,2.4,6.8,33.0,1.158,3.2,2.0,12.992,9.8,0.8559999999999999,3.192,1.588,5.8,2.8782,9.56,10.62,5.0,7.0,-2.0,10,9,1,6,4,2,7.0,5.0,2.5,3.0,3.0,3.0,0.09090909090909091,0.4,0,0,1
5,4506321,Nottingham Forest,Fulham,10203,9879,1.33,5.4,2.4,4.4,23.6,0.8079999999999998,3.2,1.6,1.4,5.6,2.8,6.0,27.8,1.158,4.2,1.6,13.73,11.0,0.7640000000000002,2.73,1.33,5.199999999999999,2.8782,9.56,10.62,8.0,9.0,-1.0,9,8,1,2,2,0,5.0,4.0,-1.0,2.0,3.0,-2.5,0.2,0.1111111111111111,0,0,1
5,4506322,Wolverhampton Wanderers,Liverpool,8602,8650,0.982,3.8,2.0,3.8,20.4,1.4420000000000002,5.8,3.0,2.018,6.8,4.2,6.2,37.8,0.776,3.2,1.8,13.6,10.6,0.7819999999999996,3.0,0.982,6.2,2.8782,9.56,10.62,19.0,2.0,17.0,1,12,-11,-9,9,-18,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.46153846153846156,0,0,0
6,4506327,Chelsea,Nottingham Forest,8455,10203,2.234,6.0,4.6,5.0,24.2,1.246,5.2,1.8,1.23,4.0,2.2,5.2,24.4,0.8300000000000001,2.8,1.2,13.464,10.0,1.388,3.464,1.23,6.8,2.9100000000000006,9.55,10.766666666666667,4.0,10.0,-6.0,13,9,4,8,1,7,9.0,8.0,5.0,4.0,3.0,2.0,0.2857142857142857,0.7,0,0,0
6,4506328,Crystal Palace,Liverpool,9826,8650,1.2799999999999998,3.6,2.0,4.8,26.6,1.516,4.4,3.0,1.996,7.0,3.6,6.2,35.4,0.812,3.4,2.0,13.876,10.6,0.9479999999999996,3.276,1.2799999999999998,5.6,2.9100000000000006,9.55,10.766666666666667,18.0,1.0,17.0,3,15,-12,-4,10,-14,2.0,3.0,1.0,3.0,2.0,3.0,0.5,0.5625,0,0,0
6,4506331,Manchester City,Fulham,8456,9879,2.32,7.4,3.6,9.4,50.6,0.844,3.0,1.6,1.5779999999999998,5.6,3.0,5.4,28.2,0.8320000000000001,3.4,0.8,16.898,13.0,2.222,3.898,1.5779999999999998,6.6,2.9100000000000006,9.55,10.766666666666667,2.0,6.0,-4.0,14,11,3,8,3,5,5.0,5.0,-4.0,1.0,2.0,-3.0,0.4666666666666667,0.3333333333333333,1,0,0
6,4506332,West Ham United,Ipswich Town,8654,9902,0.944,3.6,0.8,4.0,26.6,1.69,4.6,3.4,0.792,3.4,1.8,6.2,14.6,1.8520000000000003,4.2,3.2,8.736,7.0,-1.8060000000000005,1.736,0.792,2.6,2.9100000000000006,9.55,10.766666666666667,14.0,15.0,-1.0,5,4,1,-4,-5,1,2.0,2.0,-1.0,3.0,3.0,-4.0,0.0,0.4,0,0,1
6,4506323,Arsenal,Southampton,9825,8466,1.804,6.8,4.2,5.8,35.0,1.25,5.2,2.0,1.184,3.4,2.0,3.6,21.8,2.192,7.4,4.0,13.188,10.2,-0.4540000000000004,2.9879999999999995,1.184,6.2,2.9100000000000006,9.55,10.766666666666667,3.0,19.0,-16.0,14,1,13,7,-9,16,7.0,7.0,0.0,7.0,7.0,-2.0,0.4666666666666667,0.0,0,0,0
6,4506324,Aston Villa,Manchester United,10252,10260,1.5,4.6,3.8,4.0,23.8,0.782,3.6,1.8,1.624,5.0,3.0,6.4,31.0,2.12,5.2,4.6,12.724,9.6,0.2219999999999999,3.124,1.5,6.8,2.9100000000000006,9.55,10.766666666666667,5.0,13.0,-8.0,13,7,6,3,-3,6,7.0,8.0,1.0,4.0,3.0,-2.0,0.42857142857142855,0.5,0,0,0
6,4506329,Everton,Newcastle United,8668,10261,1.176,3.6,2.2,4.2,23.4,1.7060000000000002,5.8,4.0,1.63,4.6,2.2,5.6,23.0,1.59,6.4,2.4,11.006,8.2,-0.4900000000000002,2.806,1.176,4.4,2.9100000000000006,9.55,10.766666666666667,16.0,7.0,9.0,4,11,-7,-8,1,-9,4.0,5.0,4.0,4.0,5.0,3.0,0.6,0.3333333333333333,0,0,0
6,4506330,Leicester City,AFC Bournemouth,8197,8678,0.654,3.2,1.4,2.8,16.4,2.316,7.2,4.6,1.7700000000000002,6.0,2.2,6.6,28.4,1.422,6.4,3.0,11.624,9.2,-1.3139999999999996,2.4240000000000004,0.654,3.6,2.9100000000000006,9.55,10.766666666666667,17.0,11.0,6.0,3,8,-5,-4,-1,-3,2.0,5.0,1.0,6.0,5.0,4.0,0.5,0.4444444444444444,0,0,0
6,4506325,Brentford,Wolverhampton Wanderers,9937,8602,1.092,4.6,2.4,4.0,22.4,2.18,6.8,3.2,1.014,3.8,2.0,3.8,20.4,1.7020000000000004,5.8,3.2,10.506,8.399999999999999,-1.7760000000000005,2.106,1.014,4.4,2.9100000000000006,9.55,10.766666666666667,12.0,20.0,-8.0,7,1,6,-2,-10,8,1.0,3.0,-5.0,9.0,7.0,2.0,0.875,0.5,0,0,0
6,4506326,Brighton & Hove Albion,Tottenham Hotspur,10204,8586,1.524,4.6,2.6,6.2,32.8,1.9,4.4,3.4,2.502,7.6,4.8,8.6,43.6,1.066,3.2,1.2,16.226,12.2,1.06,4.026,1.524,7.4,2.9100000000000006,9.55,10.766666666666667,9.0,8.0,1.0,9,10,-1,2,7,-5,2.0,4.0,-5.0,3.0,2.0,-1.0,0.5,0.36363636363636365,0,0,1
7,4506395,Ipswich Town,Everton,9902,8668,0.8640000000000001,3.6,2.0,7.0,16.6,1.942,5.8,4.0,1.11,3.8,2.6,3.2,21.2,1.63,5.0,3.0,9.374,7.4,-1.5980000000000003,1.974,0.8640000000000001,4.6,2.959714285714285,9.6,10.82857142857143,17.0,16.0,1.0,4,5,-1,-8,-8,0,2.0,4.0,0.5,2.0,2.0,-7.0,0.4,0.16666666666666666,0,1,1
7,4506396,Liverpool,Chelsea,8650,8455,1.7440000000000002,6.2,3.6,6.0,32.6,0.8299999999999998,4.0,2.0,2.39,6.0,4.2,6.2,30.2,1.028,6.2,1.6,16.334,12.2,2.276,4.134,1.7440000000000002,7.800000000000001,2.959714285714285,9.6,10.82857142857143,1.0,4.0,-3.0,18,14,4,11,8,3,9.0,6.0,2.25,1.0,3.0,-2.0,0.3157894736842105,0.6,1,0,1
7,4506401,Tottenham Hotspur,West Ham United,8586,8654,2.284,6.8,3.8,7.6,43.4,1.218,3.8,2.0,1.424,5.6,2.4,4.4,27.8,1.5500000000000005,4.6,3.4,16.107999999999997,12.4,0.9399999999999996,3.708,1.424,6.199999999999999,2.959714285714285,9.6,10.82857142857143,9.0,12.0,-3.0,10,8,2,6,-1,7,6.0,8.0,3.0,4.0,5.0,-1.25,0.5454545454545454,0.5555555555555556,0,0,1
7,4506402,Wolverhampton Wanderers,Manchester City,8602,8456,0.8320000000000001,4.2,1.2,3.4,21.6,2.216,6.6,3.8,1.966,7.8,2.8,9.0,48.6,1.3059999999999998,3.6,2.4,14.798,12.0,-0.724,2.798,0.8320000000000001,4.0,2.959714285714285,9.6,10.82857142857143,20.0,2.0,18.0,1,17,-16,-12,9,-21,0.0,5.0,-0.75,2.0,5.0,2.0,0.0,0.3888888888888889,0,0,0
7,4506397,Manchester United,Brentford,10260,9937,1.45,5.0,2.6,6.2,27.6,1.802,4.4,4.2,1.832,6.6,3.6,5.2,29.6,1.86,6.4,2.6,14.882,11.6,-0.3800000000000001,3.282,1.45,6.2,2.959714285714285,9.6,10.82857142857143,14.0,11.0,3.0,8,10,-2,-3,0,-3,2.0,0.0,-2.5,4.0,7.0,-0.5,0.3333333333333333,0.0,0,0,1
7,4506398,Newcastle United,Brighton & Hove Albion,10261,10204,1.7020000000000004,4.2,1.6,5.8,25.0,1.272,6.0,2.4,1.458,4.4,3.0,6.2,31.6,1.882,4.2,3.2,11.760000000000002,8.600000000000001,0.0060000000000002,3.16,1.458,4.6,2.959714285714285,9.6,10.82857142857143,7.0,6.0,1.0,12,12,0,1,3,-2,2.0,2.0,-5.5,4.0,8.0,2.5,0.5384615384615384,0.3076923076923077,0,0,1
7,4506399,Nottingham Forest,Crystal Palace,10203,9826,0.914,4.2,1.8,3.8,22.2,1.294,4.2,1.8,1.138,4.2,2.0,4.8,23.8,1.5159999999999998,4.6,3.6,10.452000000000002,8.4,-0.7579999999999999,2.052,0.914,3.8,2.959714285714285,9.6,10.82857142857143,10.0,18.0,-8.0,10,3,7,1,-5,6,2.0,3.0,-4.0,7.0,3.0,1.0,0.18181818181818182,0.25,0,0,0
7,4506400,Southampton,Leicester City,8466,8197,1.286,3.6,2.4,3.0,19.2,2.268,7.0,3.6,0.69,2.8,1.6,1.8,17.0,2.392,6.4,5.0,8.376000000000001,6.4,-2.684,1.976,0.69,4.0,2.959714285714285,9.6,10.82857142857143,19.0,15.0,4.0,1,6,-5,-11,-3,-8,1.0,3.0,1.0,4.0,5.0,-2.0,0.5,0.14285714285714285,0,1,0
7,4506393,AFC Bournemouth,Arsenal,8678,9825,1.75,5.6,2.8,6.8,29.8,1.242,5.8,2.6,2.196,7.2,4.6,8.2,41.0,1.124,5.0,2.0,16.746,12.8,1.5799999999999996,3.946,1.75,7.399999999999999,2.959714285714285,9.6,10.82857142857143,13.0,3.0,10.0,8,17,-9,-2,9,-11,3.0,3.0,-0.75,1.0,5.0,0.25,0.4444444444444444,0.3888888888888889,0,0,0
7,4506394,Fulham,Aston Villa,9879,10252,1.7420000000000002,5.2,3.4,4.6,27.2,1.024,4.0,0.8,1.344,4.2,3.4,4.4,25.4,0.72,3.6,1.4,12.486,9.4,1.3420000000000003,3.0860000000000003,1.344,6.8,2.959714285714285,9.6,10.82857142857143,8.0,5.0,3.0,11,14,-3,2,3,-1,6.0,6.0,2.25,2.0,3.0,-0.25,0.5833333333333334,0.4666666666666667,0,0,1
8,4506413,Leicester City,Nottingham Forest,8197,10203,1.242,3.0,2.2,2.8,22.0,2.512,6.8,4.8,1.058,4.4,2.2,3.6,22.0,1.34,5.0,1.4,9.7,7.4,-1.552,2.3,1.058,4.4,2.972125,9.6375,11.1625,14.0,8.0,6.0,9,13,-4,-2,2,-4,6.0,6.0,4.2,4.0,2.0,2.2,0.5,0.5714285714285714,0,0,0
8,4506410,Everton,Fulham,8668,9879,1.06,3.8,2.2,3.0,19.2,1.406,4.0,2.4,1.908,5.2,3.8,4.6,28.2,1.27,4.2,1.0,11.968,9.0,0.2919999999999998,2.968,1.06,6.0,2.972125,9.6375,11.1625,16.0,10.0,6.0,8,11,-3,-6,0,-6,7.0,4.0,6.4,6.0,6.0,3.0,0.4444444444444444,0.3333333333333333,0,0,0
8,4506417,West Ham United,Manchester United,8654,10260,1.434,6.0,2.6,4.8,27.2,1.334,4.4,2.8,1.4440000000000002,6.6,2.6,7.0,28.4,1.616,4.2,3.4,15.478,12.6,-0.072,2.878,1.434,5.2,2.972125,9.6375,11.1625,15.0,12.0,3.0,8,11,-3,-4,-2,-2,4.0,6.0,1.5999999999999996,4.0,4.0,-0.1999999999999993,0.3333333333333333,0.4166666666666667,0,0,1
8,4506415,Manchester City,Southampton,8456,8466,1.69,7.6,1.8,10.4,54.0,1.354,3.6,2.6,1.402,3.8,2.6,3.4,18.8,2.354,6.4,3.2,14.492,11.4,-0.6160000000000003,3.092,1.402,4.4,2.972125,9.6375,11.1625,2.0,19.0,-17.0,20,1,19,10,-12,22,7.0,6.0,-0.8000000000000007,9.0,9.0,1.1999999999999993,0.47619047619047616,0.0,0,0,0
