round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar
5,4506313,AFC Bournemouth,Southampton,8678,8466,1.7399999999999998,5.6,2.6,6.6,27.6,1.562,7.4,3.0,1.4180000000000001,3.6,2.4,5.2,28.2,1.968,6.4,4.0,12.357999999999999,9.2,-0.3720000000000001,3.158,1.4180000000000001,5.0,2.8782,9.56,10.62
5,4506314,Arsenal,Leicester City,9825,8197,1.1320000000000001,4.8,2.8,4.0,29.6,1.28,5.2,2.2,0.8,3.2,1.8,3.2,16.4,1.6320000000000001,5.4,3.2,9.932,8.0,-0.98,1.9320000000000002,0.8,4.6,2.8782,9.56,10.62
5,4506315,Brentford,West Ham United,9937,8654,1.3359999999999999,5.0,2.8,3.4,20.6,2.216,7.4,3.2,1.238,3.6,1.4,3.8,24.0,2.022,4.6,4.0,11.174,8.6,-1.6640000000000001,2.574,1.238,4.199999999999999,2.8782,9.56,10.62
5,4506316,Chelsea,Brighton & Hove Albion,8455,10204,1.6039999999999999,5.2,3.4,4.2,24.0,1.178,5.2,1.4,1.5879999999999999,4.6,2.4,6.8,33.0,1.158,3.2,2.0,12.991999999999999,9.8,0.8559999999999999,3.1919999999999997,1.5879999999999999,5.8,2.8782,9.56,10.62
5,4506321,Nottingham Forest,Fulham,10203,9879,1.33,5.4,2.4,4.4,23.6,0.8079999999999998,3.2,1.6,1.4,5.6,2.8,6.0,27.8,1.158,4.2,1.6,13.73,11.0,0.7640000000000002,2.73,1.33,5.199999999999999,2.8782,9.56,10.62
5,4506322,Wolverhampton Wanderers,Liverpool,8602,8650,0.982,3.8,2.0,3.8,20.4,1.4420000000000002,5.8,3.0,2.018,6.8,4.2,6.2,37.8,0.776,3.2,1.8,13.6,10.6,0.7819999999999996,3.0,0.982,6.2,2.8782,9.56,10.62
6,4506327,Chelsea,Nottingham Forest,8455,10203,2.234,6.0,4.6,5.0,24.2,1.246,5.2,1.8,1.23,4.0,2.2,5.2,24.4,0.8300000000000001,2.8,1.2,13.464,10.0,1.388,3.464,1.23,6.8,2.9100000000000006,9.55,10.766666666666667
6,4506328,Crystal Palace,Liverpool,9826,8650,1.2799999999999998,3.6,2.0,4.8,26.6,1.516,4.4,3.0,1.996,7.0,3.6,6.2,35.4,0.812,3.4,2.0,13.876,10.6,0.9479999999999995,3.276,1.2799999999999998,5.6,2.9100000000000006,9.55,10.766666666666667
6,4506331,Manchester City,Fulham,8456,9879,2.32,7.4,3.6,9.4,50.6,0.844,3.0,1.6,1.5779999999999998,5.6,3.0,5.4,28.2,0.8320000000000001,3.4,0.8,16.898,13.0,2.222,3.8979999999999997,1.5779999999999998,6.6,2.9100000000000006,9.55,10.766666666666667
6,4506332,West Ham United,Ipswich Town,8654,9902,0.944,3.6,0.8,4.0,26.6,1.69,4.6,3.4,0.792,3.4,1.8,6.2,14.6,1.8520000000000003,4.2,3.2,8.736,7.0,-1.8060000000000003,1.736,0.792,2.6,2.9100000000000006,9.55,10.766666666666667
6,4506323,Arsenal,Southampton,9825,8466,1.8039999999999998,6.8,4.2,5.8,35.0,1.25,5.2,2.0,1.184,3.4,2.0,3.6,21.8,2.192,7.4,4.0,13.188,10.2,-0.4540000000000004,2.9879999999999995,1.184,6.2,2.9100000000000006,9.55,10.766666666666667
6,4506324,Aston Villa,Manchester United,10252,10260,1.5,4.6,3.8,4.0,23.8,0.782,3.6,1.8,1.624,5.0,3.0,6.4,31.0,2.12,5.2,4.6,12.724,9.6,0.22199999999999998,3.124,1.5,6.8,2.9100000000000006,9.55,10.766666666666667
6,4506329,Everton,Newcastle United,8668,10261,1.176,3.6,2.2,4.2,23.4,1.7060000000000002,5.8,4.0,1.6300000000000001,4.6,2.2,5.6,23.0,1.59,6.4,2.4,11.006,8.2,-0.4900000000000002,2.806,1.176,4.4,2.9100000000000006,9.55,10.766666666666667
6,4506330,Leicester City,AFC Bournemouth,8197,8678,0.654,3.2,1.4,2.8,16.4,2.316,7.2,4.6,1.7700000000000002,6.0,2.2,6.6,28.4,1.422,6.4,3.0,11.624,9.2,-1.3139999999999996,2.4240000000000004,0.654,3.6,2.9100000000000006,9.55,10.766666666666667
6,4506325,Brentford,Wolverhampton Wanderers,9937,8602,1.092,4.6,2.4,4.0,22.4,2.18,6.8,3.2,1.014,3.8,2.0,3.8,20.4,1.7020000000000004,5.8,3.2,10.506,8.399999999999999,-1.7760000000000005,2.106,1.014,4.4,2.9100000000000006,9.55,10.766666666666667
6,4506326,Brighton & Hove Albion,Tottenham Hotspur,10204,8586,1.524,4.6,2.6,6.2,32.8,1.9,4.4,3.4,2.502,7.6,4.8,8.6,43.6,1.066,3.2,1.2,16.226,12.2,1.06,4.026,1.524,7.4,2.9100000000000006,9.55,10.766666666666667
7,4506395,Ipswich Town,Everton,9902,8668,0.8640000000000001,3.6,2.0,7.0,16.6,1.9420000000000002,5.8,4.0,1.1099999999999999,3.8,2.6,3.2,21.2,1.6300000000000001,5.0,3.0,9.373999999999999,7.4,-1.5980000000000003,1.974,0.8640000000000001,4.6,2.9597142857142855,9.6,10.82857142857143
7,4506396,Liverpool,Chelsea,8650,8455,1.7440000000000002,6.2,3.6,6.0,32.6,0.8299999999999998,4.0,2.0,2.3899999999999997,6.0,4.2,6.2,30.2,1.028,6.2,1.6,16.334,12.2,2.276,4.134,1.7440000000000002,7.800000000000001,2.9597142857142855,9.6,10.82857142857143
7,4506401,Tottenham Hotspur,West Ham United,8586,8654,2.284,6.8,3.8,7.6,43.4,1.218,3.8,2.0,1.424,5.6,2.4,4.4,27.8,1.5500000000000003,4.6,3.4,16.107999999999997,12.399999999999999,0.9399999999999995,3.7079999999999997,1.424,6.199999999999999,2.9597142857142855,9.6,10.82857142857143
7,4506402,Wolverhampton Wanderers,Manchester City,8602,8456,0.8320000000000001,4.2,1.2,3.4,21.6,2.216,6.6,3.8,1.966,7.8,2.8,9.0,48.6,1.3059999999999998,3.6,2.4,14.798,12.0,-0.724,2.798,0.8320000000000001,4.0,2.9597142857142855,9.6,10.82857142857143
7,4506397,Manchester United,Brentford,10260,9937,1.45,5.0,2.6,6.2,27.6,1.802,4.4,4.2,1.832,6.6,3.6,5.2,29.6,1.86,6.4,2.6,14.882,11.6,-0.3800000000000001,3.282,1.45,6.2,2.9597142857142855,9.6,10.82857142857143
7,4506398,Newcastle United,Brighton & Hove Albion,10261,10204,1.7020000000000004,4.2,1.6,5.8,25.0,1.272,6.0,2.4,1.458,4.4,3.0,6.2,31.6,1.8820000000000001,4.2,3.2,11.760000000000002,8.600000000000001,0.006000000000000227,3.16,1.458,4.6,2.9597142857142855,9.6,10.82857142857143
7,4506399,Nottingham Forest,Crystal Palace,10203,9826,0.914,4.2,1.8,3.8,22.2,1.294,4.2,1.8,1.138,4.2,2.0,4.8,23.8,1.5159999999999998,4.6,3.6,10.452000000000002,8.4,-0.7579999999999999,2.052,0.914,3.8,2.9597142857142855,9.6,10.82857142857143
7,4506400,Southampton,Leicester City,8466,8197,1.286,3.6,2.4,3.0,19.2,2.268,7.0,3.6,0.69,2.8,1.6,1.8,17.0,2.392,6.4,5.0,8.376000000000001,6.4,-2.6839999999999997,1.976,0.69,4.0,2.9597142857142855,9.6,10.82857142857143
7,4506393,AFC Bournemouth,Arsenal,8678,9825,1.75,5.6,2.8,6.8,29.8,1.242,5.8,2.6,2.1959999999999997,7.2,4.6,8.2,41.0,1.124,5.0,2.0,16.746,12.8,1.5799999999999996,3.9459999999999997,1.75,7.3999999999999995,2.9597142857142855,9.6,10.82857142857143
7,4506394,Fulham,Aston Villa,9879,10252,1.7420000000000002,5.2,3.4,4.6,27.2,1.024,4.0,0.8,1.344,4.2,3.4,4.4,25.4,0.72,3.6,1.4,12.486,9.4,1.3420000000000005,3.0860000000000003,1.344,6.8,2.9597142857142855,9.6,10.82857142857143
8,4506413,Leicester City,Nottingham Forest,8197,10203,1.242,3.0,2.2,2.8,22.0,2.512,6.8,4.8,1.058,4.4,2.2,3.6,22.0,1.34,5.0,1.4,9.7,7.4,-1.552,2.3,1.058,4.4,2.972125,9.6375,11.1625
8,4506410,Everton,Fulham,8668,9879,1.06,3.8,2.2,3.0,19.2,1.4060000000000001,4.0,2.4,1.908,5.2,3.8,4.6,28.2,1.27,4.2,1.0,11.968,9.0,0.2919999999999998,2.968,1.06,6.0,2.972125,9.6375,11.1625
8,4506417,West Ham United,Manchester United,8654,10260,1.434,6.0,2.6,4.8,27.2,1.334,4.4,2.8,1.4440000000000002,6.6,2.6,7.0,28.4,1.616,4.2,3.4,15.478,12.6,-0.07200000000000006,2.878,1.434,5.2,2.972125,9.6375,11.1625
8,4506415,Manchester City,Southampton,8456,8466,1.69,7.6,1.8,10.4,54.0,1.354,3.6,2.6,1.402,3.8,2.6,3.4,18.8,2.354,6.4,3.2,14.492,11.399999999999999,-0.6160000000000003,3.0919999999999996,1.402,4.4,2.972125,9.6375,11.1625
8,4506407,Chelsea,Newcastle United,8455,10261,2.114,5.0,3.8,6.4,31.4,1.3080000000000003,6.6,2.2,1.7399999999999998,4.8,2.0,6.2,31.2,1.244,5.8,2.8,13.654,9.8,1.3019999999999992,3.8539999999999996,1.7399999999999998,5.8,2.972125,9.6375,11.1625
8,4506409,Crystal Palace,Tottenham Hotspur,9826,8586,1.2239999999999998,5.0,2.0,5.2,24.0,1.394,4.4,3.2,2.416,7.0,3.8,7.8,42.0,1.008,4.0,2.0,15.64,12.0,1.2379999999999998,3.6399999999999997,1.2239999999999998,5.8,2.972125,9.6375,11.1625
8,4506405,Brentford,Ipswich Town,9937,9902,1.448,5.6,2.8,5.2,24.0,1.8119999999999998,7.4,2.8,1.0239999999999998,3.2,2.2,6.4,18.8,2.1000000000000005,6.6,4.2,11.271999999999998,8.8,-1.4400000000000006,2.4719999999999995,1.0239999999999998,5.0,2.972125,9.6375,11.1625
8,4506406,Brighton & Hove Albion,Wolverhampton Wanderers,10204,8602,1.33,4.6,3.2,5.6,27.4,1.8579999999999999,4.0,3.0,0.8779999999999999,4.0,1.2,3.0,19.8,2.332,7.0,3.6,10.808,8.6,-1.9819999999999998,2.208,0.8779999999999999,4.4,2.972125,9.6375,11.1625
8,4506403,Arsenal,Liverpool,9825,8650,1.904,6.0,4.0,8.4,39.2,1.136,5.0,2.0,1.7739999999999998,6.6,3.0,5.8,30.0,0.756,3.8,2.0,16.278,12.6,1.7859999999999998,3.678,1.7739999999999998,7.0,2.972125,9.6375,11.1625
8,4506404,Aston Villa,AFC Bournemouth,10252,8678,1.3699999999999999,4.2,3.0,5.8,26.4,0.986,3.8,2.0,1.6400000000000001,5.0,2.4,7.4,29.8,0.9800000000000001,4.4,2.0,12.21,9.2,1.0439999999999998,3.01,1.3699999999999999,5.4,2.972125,9.6375,11.1625
9,4506468,Newcastle United,Arsenal,10261,9825,1.798,4.2,2.2,5.6,31.4,1.32,6.2,2.6,1.94,5.8,4.0,7.4,41.0,1.156,4.8,2.4,13.738,10.0,1.2619999999999998,3.738,1.798,6.2,2.974111111111112,9.633333333333333,11.188888888888888
9,4506467,Manchester United,Chelsea,10260,8455,1.3780000000000001,5.6,2.6,6.6,27.4,1.9920000000000002,4.0,3.6,2.2819999999999996,5.8,3.8,7.2,33.4,1.316,5.8,2.6,15.059999999999999,11.399999999999999,0.3519999999999992,3.6599999999999997,1.3780000000000001,6.4,2.974111111111112,9.633333333333333,11.188888888888888
9,4506464,Fulham,Brentford,9879,9937,1.8519999999999999,4.8,3.2,4.4,27.0,1.276,4.6,1.0,2.0759999999999996,6.4,4.0,5.4,26.2,1.638,7.0,3.2,15.128,11.2,1.0139999999999996,3.9279999999999995,1.8519999999999999,7.2,2.974111111111112,9.633333333333333,11.188888888888888
9,4506463,AFC Bournemouth,Manchester City,8678,8456,1.348,4.2,2.2,7.6,27.6,1.188,5.4,2.4,1.846,7.8,2.2,10.4,54.6,1.204,3.0,2.6,15.193999999999999,12.0,0.8020000000000003,3.194,1.348,4.4,2.974111111111112,9.633333333333333,11.188888888888888
9,4506466,Liverpool,Brighton & Hove Albion,8650,10204,1.748,6.4,3.2,5.0,28.6,0.852,3.8,2.0,1.2600000000000002,4.6,3.0,5.6,26.6,2.0599999999999996,5.2,3.0,14.008000000000001,11.0,0.09600000000000064,3.008,1.2600000000000002,6.2,2.974111111111112,9.633333333333333,11.188888888888888
9,4506465,Ipswich Town,Leicester City,9902,8197,1.214,4.0,2.8,7.0,21.2,2.588,7.2,5.0,1.1480000000000001,2.4,1.8,3.6,24.2,2.348,7.0,4.8,8.762,6.4,-2.574,2.362,1.1480000000000001,4.6,2.974111111111112,9.633333333333333,11.188888888888888
9,4506471,Tottenham Hotspur,Aston Villa,8586,10252,2.4219999999999997,6.6,4.2,8.0,41.2,1.016,4.4,1.8,1.3079999999999998,4.2,2.4,6.4,27.0,0.868,4.0,1.6,14.529999999999998,10.8,1.8459999999999996,3.7299999999999995,1.3079999999999998,6.6,2.974111111111112,9.633333333333333,11.188888888888888
9,4506472,Wolverhampton Wanderers,Crystal Palace,8602,9826,0.9040000000000001,4.4,1.0,3.4,20.6,2.29,7.0,3.6,0.8700000000000001,5.4,1.4,5.8,20.6,1.2959999999999998,4.2,3.0,11.574000000000002,9.8,-1.8119999999999996,1.7740000000000002,0.8700000000000001,2.4,2.974111111111112,9.633333333333333,11.188888888888888
9,4506469,Nottingham Forest,West Ham United,10203,8654,1.316,4.8,2.6,4.6,27.0,1.3039999999999998,4.2,1.4,1.8820000000000001,6.0,3.2,5.6,30.6,1.494,4.4,3.0,13.998000000000001,10.8,0.40000000000000036,3.1980000000000004,1.316,5.800000000000001,2.974111111111112,9.633333333333333,11.188888888888888
9,4506470,Southampton,Everton,8466,8668,1.2200000000000002,3.4,2.2,3.6,18.0,2.41,6.0,3.0,1.038,4.4,2.0,3.4,19.6,1.234,3.0,1.4,10.058,7.800000000000001,-1.386,2.258,1.038,4.2,2.974111111111112,9.633333333333333,11.188888888888888
10,4506477,Liverpool,Aston Villa,8650,10252,1.666,5.4,3.2,6.2,28.2,0.8379999999999999,3.6,1.8,1.334,3.6,2.2,6.0,23.8,1.254,4.4,2.2,12.0,9.0,0.9080000000000001,3.0,1.334,5.4,2.960200000000001,9.59,11.26
10,4506478,Manchester United,Leicester City,10260,8197,1.434,5.2,2.4,5.2,25.2,2.0119999999999996,3.8,3.2,1.326,3.2,2.2,3.6,26.4,2.3280000000000003,6.4,4.6,11.16,8.4,-1.5799999999999998,2.76,1.326,4.6,2.960200000000001,9.59,11.26
10,4506475,Chelsea,Arsenal,8455,9825,2.066,5.4,3.0,7.8,33.0,1.5420000000000003,5.2,3.4,2.016,5.4,3.6,8.2,45.6,0.8240000000000001,3.4,1.6,14.882,10.8,1.7159999999999997,4.082,2.016,6.6,2.960200000000001,9.59,11.26
10,4506476,Crystal Palace,Fulham,9826,9879,1.17,6.0,1.6,6.2,23.0,1.262,4.2,2.8,1.6640000000000001,5.0,2.4,5.4,29.2,1.0859999999999999,4.0,1.0,13.834,11.0,0.4860000000000002,2.834,1.17,4.0,2.960200000000001,9.59,11.26
10,4506481,West Ham United,Everton,8654,8668,1.7380000000000002,5.0,3.2,5.6,25.2,1.4899999999999998,4.6,2.6,1.1300000000000001,4.4,2.0,4.4,20.0,1.25,3.0,1.2,12.268,9.4,0.12800000000000056,2.8680000000000003,1.1300000000000001,5.2,2.960200000000001,9.59,11.26
10,4506482,Wolverhampton Wanderers,Southampton,8602,8466,1.108,4.8,1.8,3.0,20.8,2.446,7.6,3.4,0.8699999999999999,3.2,1.6,3.8,17.8,2.384,5.8,3.2,9.978,8.0,-2.8520000000000003,1.978,0.8699999999999999,3.4000000000000004,2.960200000000001,9.59,11.26
10,4506479,Nottingham Forest,Newcastle United,10203,10261,1.466,5.4,2.8,6.4,30.6,1.13,4.0,1.0,1.594,4.0,2.2,6.4,30.6,1.072,4.2,1.8,12.46,9.4,0.8580000000000001,3.06,1.466,5.0,2.960200000000001,9.59,11.26
10,4506480,Tottenham Hotspur,Ipswich Town,8586,9902,2.206,5.8,3.4,7.4,33.4,1.2280000000000002,3.4,2.2,1.076,3.2,2.8,5.8,21.6,2.4,7.8,5.0,12.282,9.0,-0.3460000000000001,3.282,1.076,6.199999999999999,2.960200000000001,9.59,11.26
10,4506473,Brentford,AFC Bournemouth,9937,8678,2.034,5.6,3.8,5.2,24.4,1.204,7.4,2.0,1.54,4.2,3.0,6.4,25.8,1.088,3.6,2.2,13.373999999999999,9.8,1.2819999999999998,3.574,1.54,6.8,2.960200000000001,9.59,11.26
10,4506474,Brighton & Hove Albion,Manchester City,10204,8456,1.262,5.0,2.8,5.2,25.2,2.106,6.2,3.4,1.722,6.4,1.8,10.8,53.0,1.478,3.6,3.2,14.384,11.4,-0.5999999999999999,2.984,1.262,4.6,2.960200000000001,9.59,11.26
11,4506535,Aston Villa,Crystal Palace,10252,9826,1.446,3.4,2.8,7.8,25.8,1.422,4.4,2.2,1.284,6.0,2.2,4.8,20.0,1.45,5.2,3.2,12.129999999999999,9.4,-0.1419999999999999,2.73,1.284,5.0,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506536,Everton,Brentford,8668,9937,1.174,4.8,1.8,4.6,22.0,1.226,3.2,1.4,2.2560000000000002,6.2,4.0,5.0,25.8,1.5279999999999998,7.4,2.4,14.43,11.0,0.6760000000000004,3.43,1.174,5.8,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506542,Southampton,Liverpool,8466,8650,0.882,2.6,1.6,4.8,18.4,2.362,5.4,3.2,1.562,5.2,3.4,4.6,26.6,0.9879999999999999,3.4,2.6,10.244,7.800000000000001,-0.9059999999999999,2.444,0.882,5.0,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506541,Newcastle United,West Ham United,10261,8654,1.6199999999999999,4.4,2.2,6.4,32.2,1.016,3.6,2.0,1.706,5.6,3.4,5.8,21.2,1.638,4.8,2.4,13.326,10.0,0.6719999999999999,3.3259999999999996,1.6199999999999999,5.6,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506537,Fulham,Wolverhampton Wanderers,9879,8602,1.764,6.0,2.8,6.0,30.8,1.23,4.8,1.8,1.234,5.0,1.8,2.8,21.0,2.07,6.4,3.0,13.998000000000001,11.0,-0.3019999999999998,2.998,1.234,4.6,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506538,Ipswich Town,Manchester United,9902,10260,1.1640000000000001,2.8,2.8,4.2,21.8,2.5460000000000003,8.2,5.0,1.3940000000000001,5.4,2.6,4.4,23.6,1.22,2.8,1.6,10.758000000000001,8.2,-1.208,2.5580000000000003,1.1640000000000001,5.4,2.9564545454545454,9.472727272727273,11.081818181818182
11,4506539,Leicester City,Chelsea,8197,8455,1.388,3.6,2.4,4.6,26.4,1.56,3.8,3.0,1.5420000000000003,4.6,1.8,7.0,32.0,1.6300000000000001,4.8,3.6,11.129999999999999,8.2,-0.26,2.93,1.388,4.2,2.9564545454545454,9.472727272727273,11.081818181818182
