round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
1,4506280,Southampton,Nottingham Forest,8466,10203,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,13.0,11.0,2.0,-1,-1,,,,,,,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,10.734463276836157,0.0,0.0,10.769230769230768,1.0,0.07142857142857142,,,,,,
1,4506282,Wolverhampton Wanderers,Chelsea,8602,8455,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,18.0,17.0,1.0,0,0,,,,,,,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,19.148936170212767,0.0,0.0,9.900990099009901,0.0,0.0,,,,,,
1,4506281,Tottenham Hotspur,Everton,8586,8668,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,10.0,20.0,-10.0,1,3,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,12.711864406779661,0.5,0.06666666666666667,20.0,,0.0,,,,,,
1,4506276,Crystal Palace,West Ham United,9826,8654,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,16.0,15.0,1.0,0,0,,,,,,,0.0,0.0,0,1,1,0,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0,0,0,0,0,11.965811965811966,1.0,0.07142857142857142,5.691056910569106,0.25,0.07142857142857142,,,,,,
1,4506275,Brighton & Hove Albion,Manchester United,10204,10260,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,1.0,6.0,-5.0,0,2,,,,,,,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,9.0,0.0,0.0,1,1,1,1,1,1,1,1,6.993006993006993,1.5,0.3,5.761316872427983,0.25,0.07142857142857142,,,,,,
1,4506277,Fulham,Leicester City,9879,8197,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,14.0,9.0,5.0,-1,-1,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,22.727272727272727,,0.0,6.666666666666666,0.5,0.14285714285714285,,,,,,
1,4506278,Liverpool,Brentford,8650,9937,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,3.0,8.0,-5.0,0,1,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,19.0,0.0,0.0,1,1,1,1,1,1,1,0,6.7924528301886795,0.3333333333333333,0.1111111111111111,5.660377358490566,0.6666666666666666,0.2222222222222222,,,,,,
2,4506287,Ipswich Town,Fulham,9902,9879,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,18.0,11.0,7.0,-3,-5,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,7.0,1.5,0.5,8.0,0.5,0.0,0,0,0,0,1,1,1,0,10.81081081081081,1.0,0.125,12.612612612612612,0.6666666666666666,0.07142857142857142,,,,,,
2,4506288,Leicester City,Aston Villa,8197,10252,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,15.0,12.0,3.0,-2,0,,,,,,,0.5,0.75,0,0,1,0,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.5,8.5,1.5,0.5,0,0,0,0,0,0,0,0,10.240963855421686,0.6666666666666666,0.11764705882352941,7.85498489425982,0.3333333333333333,0.07692307692307693,,,,,,
2,4506290,Newcastle United,Tottenham Hotspur,10261,8586,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,6.0,5.0,1.0,0,-3,,,,,,,0.6,0.2,1,0,1,0,,,,,,,,,,,,,,,,,,,,9.0,0.5,0.5,10.5,0.0,0.5,0,0,0,0,1,1,1,1,8.762886597938145,0.4,0.11764705882352941,7.756232686980609,0.625,0.17857142857142858,,,,,,
2,4506289,Manchester United,Liverpool,10260,8650,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,10.0,2.0,8.0,-3,-4,,,,,,,0.75,0.4285714285714285,0,0,0,0,,,,,,,,,,,,,,,,,,,,5.0,1.5,0.5,9.5,1.5,0.0,0,0,0,0,2,2,2,2,6.476683937823833,0.3333333333333333,0.08,6.981132075471699,0.4,0.10810810810810811,,,,,,
2,4506284,Brentford,Southampton,9937,8466,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,13.0,16.0,-3.0,3,1,,,,,,,0.75,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,11.0,1.5,0.5,9.5,0.5,0.0,0,0,0,0,0,0,0,0,7.943925233644859,0.4,0.11764705882352941,12.56544502617801,0.0,0.0,,,,,,
2,4506283,Arsenal,Brighton & Hove Albion,9825,10204,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,4.0,3.0,1.0,0,0,,,,,,,0.4285714285714285,0.4285714285714285,1,0,1,0,,,,,,,,,,,,,,,,,,,,7.5,1.5,0.5,11.5,1.5,0.5,2,2,2,2,2,2,2,1,12.796208530805687,1.0,0.14814814814814814,6.818181818181819,1.25,0.20833333333333334,,,,,,
2,4506285,Chelsea,Crystal Palace,8455,9826,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,8.0,17.0,-9.0,3,5,,,,,,,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.5,14.5,0.0,0.0,1,1,1,0,0,0,0,0,8.921933085501859,1.0,0.25,11.11111111111111,0.3333333333333333,0.03571428571428571,,,,,,
2,4506286,Everton,AFC Bournemouth,8668,8678,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,20.0,14.0,6.0,-2,-7,,,,,,,0.0,0.3333333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,13.0,0.5,0.0,11.0,1.5,0.0,0,0,0,0,0,0,0,0,13.10344827586207,,0.0,8.333333333333334,0.4,0.06896551724137931,,,,,,
2,4506291,Nottingham Forest,Wolverhampton Wanderers,10203,8602,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,7.0,19.0,-12.0,4,7,,,,,,,0.2,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,16.5,0.0,0.0,17.5,0.0,0.0,1,1,1,1,0,0,0,0,9.866666666666667,0.2857142857142857,0.05405405405405406,8.641975308641976,0.3333333333333333,0.09523809523809523,,,,,,
2,4506292,West Ham United,Manchester City,8654,8456,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,9.0,1.0,8.0,-3,-4,,,,,,,0.0,0.4285714285714285,0,0,0,0,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.5,10.5,0.0,0.5,1,1,1,1,2,2,2,1,8.311688311688313,0.6,0.09375,6.082725060827252,1.0,0.24,,,,,,
3,4506293,AFC Bournemouth,Chelsea,8678,8455,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,9.0,11.0,-2.0,1,-1,5.0,5.0,,4.0,5.0,,0.1666666666666666,0.6,0,0,1,0,,,,,,0.5181376908377412,0.9428090415820634,0.28248893783651063,0.9428090415820634,0.5552376868413103,2.6246692913372702,0.6223075338340897,1.247219128924647,,,,,,,14.0,1.0,0.0,12.666666666666666,0.0,0.3333333333333333,1,1,1,0,0,0,0,0,7.863247863247864,0.5,0.10869565217391304,7.312252964426877,0.6363636363636364,0.1891891891891892,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
3,4506294,Aston Villa,Everton,10252,8668,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,7.0,20.0,-13.0,6,8,6.0,4.0,,9.0,10.0,,0.0,0.0,0,0,0,0,,,,,,0.31016124838541637,0.9428090415820634,0.8656789243131658,1.4142135623730951,0.6371987305560348,0.9428090415820634,0.45791799362865065,0.0,,,,,,,10.666666666666666,1.3333333333333333,0.3333333333333333,13.333333333333334,1.0,0.0,1,1,1,0,0,0,0,0,7.407407407407408,0.4,0.1111111111111111,10.755813953488373,0.4,0.05405405405405406,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
3,4506295,Brighton & Hove Albion,Ipswich Town,10204,9902,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,3.0,17.0,-14.0,6,9,7.0,6.0,,7.0,7.0,,0.375,0.0,0,0,0,0,,,,,,0.2694438717061496,0.816496580927726,0.6928684338795258,0.9428090415820634,0.07542472332656508,0.4714045207910317,1.0043350481233286,0.4714045207910317,,,,,,,9.0,3.0,0.6666666666666666,8.333333333333334,2.0,0.3333333333333333,0,0,0,0,0,0,0,0,8.712121212121213,0.8571428571428571,0.13043478260869565,15.966386554621849,1.0,0.10526315789473684,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
3,4506296,Crystal Palace,Leicester City,9826,8197,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,16.0,15.0,1.0,0,-1,1.0,2.0,,7.0,5.0,,0.0,0.0,0,1,1,0,,,,,,0.34727510708370674,0.4714045207910317,0.4227949332188782,0.4714045207910317,0.25368396787253933,0.0,0.24716166549222174,0.4714045207910317,,,,,,,12.333333333333334,1.0,0.0,10.0,1.0,0.3333333333333333,0,0,0,0,0,0,0,0,12.091503267973856,0.6666666666666666,0.05405405405405406,12.322274881516586,0.75,0.11538461538461539,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
3,4506299,Manchester City,Brentford,8456,9937,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,1.0,6.0,-5.0,3,6,9.0,9.0,,3.0,4.0,,0.3,0.0,1,0,0,0,,,,,,1.1398537917937839,0.816496580927726,0.2963481436119049,0.0,0.9110799452664221,1.247219128924647,0.6251044357189889,1.4142135623730951,,,,,,,10.0,1.0,0.3333333333333333,12.666666666666666,1.0,0.3333333333333333,3,3,3,1,1,1,1,0,6.751054852320675,0.8181818181818182,0.1875,7.520325203252033,0.45454545454545453,0.13513513513513514,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
3,4506300,Southampton,Manchester United,8466,10260,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,19.0,14.0,5.0,-3,-1,0.0,1.0,,6.0,5.0,,0.0,0.0,0,0,0,0,,,,,,0.7258558167202813,0.4714045207910317,1.1229821409483274,0.0,0.488739876280488,0.4714045207910317,0.7176350047203662,1.4142135623730951,,,,,,,10.666666666666666,1.3333333333333333,0.0,4.0,3.0,0.6666666666666666,0,0,0,0,0,0,0,0,12.068965517241377,0.2,0.023809523809523808,6.321839080459769,0.2222222222222222,0.06060606060606061,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
3,4506302,Wolverhampton Wanderers,Newcastle United,8602,10261,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,18.0,5.0,13.0,-6,-8,1.0,3.0,,1.0,2.0,,0.0,0.125,0,0,0,0,,,,,,0.6481940724470994,0.816496580927726,0.26733250207684556,0.4714045207910317,0.7141117248411173,0.4714045207910317,0.40827550610940255,0.9428090415820634,,,,,,,14.0,1.3333333333333333,0.0,7.666666666666667,1.6666666666666667,0.6666666666666666,0,0,0,0,1,1,1,0,10.094637223974763,0.375,0.09375,6.896551724137931,0.5714285714285714,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0
3,4506301,Tottenham Hotspur,Arsenal,8586,9825,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,10.0,4.0,6.0,-3,-1,4.0,6.0,,1.0,1.0,,0.6,0.375,0,0,0,0,,,,,,0.5713337222869156,1.4142135623730951,0.38002923864121596,1.247219128924647,0.5333124995930831,0.4714045207910317,0.5323532661682466,0.9428090415820634,,,,,,,9.0,1.3333333333333333,0.6666666666666666,6.0,3.0,0.6666666666666666,0,0,0,0,0,0,0,0,9.856262833675565,0.6,0.125,8.941176470588236,0.5555555555555556,0.13157894736842105,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0
3,4506298,Liverpool,Nottingham Forest,8650,10203,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,2.0,8.0,-6.0,4,6,9.0,7.0,,2.0,2.0,,0.3,0.5,0,0,0,0,,,,,,0.4054078878802872,0.4714045207910317,0.4074582459862878,0.0,0.6126626768096418,0.0,0.44181444068749043,0.9428090415820634,,,,,,,9.666666666666666,2.0,0.0,17.333333333333332,0.0,0.0,3,3,3,3,0,0,0,0,6.770098730606488,0.4375,0.14583333333333334,11.064718162839249,0.375,0.05660377358490566,0.3333333333333333,0.0,0.0,0.0,1.0,0.0
3,4506297,Fulham,West Ham United,9879,8654,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,12.0,13.0,-1.0,1,1,4.0,3.0,,6.0,5.0,,0.6,0.75,0,0,1,0,,,,,,0.5522278112840349,0.816496580927726,0.8980472642845081,1.247219128924647,0.7128503037493605,0.4714045207910317,0.6770688459988558,1.4142135623730951,,,,,,,11.333333333333334,0.3333333333333333,0.0,7.333333333333333,2.0,0.6666666666666666,0,0,0,0,0,0,0,0,11.67192429022082,0.6,0.08108108108108109,9.170305676855895,0.6666666666666666,0.09523809523809523,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
4,4506303,Aston Villa,Wolverhampton Wanderers,10252,8602,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,5.0,18.0,-13.0,8,8,6.0,5.0,-3.0,7.0,9.0,-2.0,0.3,0.5,0,0,0,0,,,,,,0.345,1.0897247358851685,0.7657349410860131,1.299038105676658,0.5663479495857648,0.7071067811865476,0.24718414188616547,0.4330127018922193,1.7180000000000002,1.5000000000000004,2.100000000000001,1.0470000000000004,0.9000000000000001,0.20000000000000004,13.0,1.0,0.25,11.75,2.75,0.25,2,2,2,0,0,0,0,0,7.593123209169055,0.4375,0.1320754716981132,10.0,0.4,0.09090909090909091,0.0,0.75,0.25,0.25,0.5,0.25
4,4506304,Brighton & Hove Albion,Nottingham Forest,10204,10203,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,6.0,7.0,-1.0,0,2,5.0,3.0,-4.0,1.0,1.0,-2.0,0.4444444444444444,0.6666666666666666,0,0,1,0,,,,,,0.23732888572611635,1.118033988749895,0.7374406755800769,1.0,0.7296360394059493,0.0,0.39648455203198013,1.0,1.717,2.000000000000001,2.400000000000001,1.5070000000000001,1.0,1.8,11.0,2.5,0.5,13.5,2.25,0.25,0,0,0,0,1,1,1,1,9.654178674351586,0.6,0.08955223880597014,11.089866156787762,0.4,0.06896551724137931,0.25,0.75,0.0,0.0,1.0,0.0
4,4506309,Manchester City,Arsenal,8456,9825,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,1.0,2.0,-1.0,2,3,9.0,9.0,0.0,1.0,1.0,1.0,0.4615384615384615,0.5454545454545454,1,0,1,0,,,,,,0.9909339029420681,0.82915619758885,0.2844622119016865,0.0,0.5469632071721096,0.5,0.5022200712834962,0.8660254037844386,2.1270000000000007,2.8000000000000007,3.0000000000000004,1.2590000000000003,1.7000000000000002,2.600000000000001,9.0,2.25,0.5,7.0,3.25,0.5,4,4,4,1,1,1,1,1,7.112068965517242,0.8461538461538461,0.16666666666666666,9.018036072144287,0.5454545454545454,0.13333333333333333,0.25,0.25,0.5,0.0,0.5,0.0
4,4506310,Southampton,Ipswich Town,8466,9902,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,19.0,17.0,2.0,-2,-2,0.0,1.0,0.0,5.0,5.0,-4.0,0.0,0.3333333333333333,0,1,1,0,,,,,,0.6288481533724974,0.4330127018922193,1.0388304722138257,0.0,0.06837397165588673,0.5,0.9146310731655687,0.5,1.1760000000000004,0.20000000000000004,0.0,0.39200000000000007,0.5000000000000001,0.3000000000000001,11.5,1.75,0.0,7.0,3.25,0.5,0,0,0,0,0,0,0,0,10.43478260869565,0.125,0.020833333333333332,16.233766233766232,0.6666666666666666,0.08,0.25,0.5,0.25,0.25,0.5,0.25
4,4506307,Leicester City,Everton,8197,8668,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,15.0,20.0,-5.0,2,7,1.0,4.0,-2.0,9.0,10.0,0.0,0.3333333333333333,0.0,0,1,0,0,,,,,,0.31666228067138025,0.4330127018922193,0.5012235030403104,0.5,0.5620720594372219,1.0,0.39701227940707334,0.0,0.8160000000000001,1.1,0.5000000000000001,0.9680000000000001,0.6000000000000002,0.0,11.5,1.0,0.25,11.75,2.25,0.0,0,0,0,0,0,0,0,0,10.479041916167663,0.7142857142857143,0.14285714285714285,9.90783410138249,0.5714285714285714,0.09302325581395349,0.0,1.0,0.25,0.5,0.5,0.75
4,4506308,Liverpool,AFC Bournemouth,8650,8678,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,4.0,12.0,-8.0,4,6,6.0,5.0,-3.0,4.0,4.0,1.0,0.3,0.6666666666666666,0,0,0,0,,,,,,0.7093086422707677,1.0897247358851685,0.38347098977628025,1.299038105676658,0.4554393483220351,1.0897247358851685,0.4564742599533954,1.0897247358851685,2.3070000000000004,2.0000000000000004,2.7000000000000006,1.8170000000000002,1.3000000000000003,1.3000000000000003,9.25,2.75,0.0,13.25,1.75,0.0,0,0,0,0,0,0,0,0,7.721046077210461,0.4117647058823529,0.11290322580645161,8.530183727034121,0.45454545454545453,0.07692307692307693,0.25,0.25,0.0,0.0,1.0,0.25
4,4506311,Tottenham Hotspur,Brentford,8586,9937,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,13.0,10.0,3.0,-2,2,3.0,5.0,0.0,6.0,5.0,6.0,0.6,0.0,0,0,1,0,,,,,,0.6334232392326635,1.5,0.40709335538669755,1.224744871391589,0.8421698166047035,1.118033988749895,0.5649778756730214,1.5,1.5240000000000002,1.8000000000000003,1.3,1.4530000000000005,1.5000000000000004,1.8000000000000005,7.75,2.75,0.75,9.75,3.0,0.5,0,0,0,0,0,0,0,0,11.290322580645162,0.6,0.09523809523809523,7.653061224489796,0.5,0.13333333333333333,0.25,0.75,0.25,0.0,0.5,0.25
4,4506312,West Ham United,Chelsea,8654,8455,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,14.0,8.0,6.0,-3,-4,4.0,4.0,4.0,1.0,3.0,-8.0,0.0,0.75,0,0,0,0,,,,,,0.7009457896299828,0.4330127018922193,0.6390226913028989,1.224744871391589,0.6235132316158175,2.345207879911715,0.6141253943617704,1.299038105676658,1.6230000000000002,1.3000000000000003,1.0,1.4590000000000003,2.1,1.4000000000000001,8.5,2.5,0.5,11.75,1.25,0.25,0,0,0,0,1,1,1,1,9.925093632958802,0.7142857142857143,0.09433962264150944,8.061749571183533,0.6666666666666666,0.1702127659574468,0.0,0.5,0.25,0.25,0.5,0.25
4,4506305,Crystal Palace,Manchester United,9826,10260,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6,16.0,9.0,7.0,-4,-3,2.0,3.0,2.0,6.0,5.0,6.0,0.3333333333333333,0.4285714285714285,0,0,0,0,,,,,,0.7275773154792553,0.7071067811865476,0.4375785643744447,0.5,0.5842249138816317,1.0897247358851685,0.6367495583037337,1.5,1.2360000000000002,0.8000000000000002,0.3000000000000001,1.9400000000000002,1.0000000000000002,1.5000000000000004,13.0,1.0,0.0,7.75,2.25,0.5,0,0,0,0,1,1,1,1,10.160427807486633,0.5714285714285714,0.07017543859649122,6.7173637515842834,0.35714285714285715,0.09433962264150944,0.0,0.75,0.25,0.5,0.5,0.0
