round,matchId,homeTeamName,awayTeamName,matchRound,homeTeamId,statusScoreStr,statusUtcTime,shots_home,tob_home,players_away_count,corners_away,leagueName,statusFinished,goals_away_count,scorers_away,matchTimeUTC,goals_home_count,awayTeamId,xG_home,corners_home,starters_home_count,coverageLevel,goals_total_count,starters_away_count,shots_away,awayScore,matchTimeUTCDate,sot_home,scorers_home,xG_away,players_home_count,subs_home_count,leagueId,sot_away,bigch_home,finished,homeScore,tob_away,subs_away_count,bigch_away,started
1,4506273,AFC Bournemouth,Newcastle United,2,8678,1 - 1,2024-08-25T13:00:00.000Z,16.0,27.0,20,9.0,Premier League,True,1,Anthony Gordon,"Sun, Aug 25, 2024, 13:00 UTC",1,10261,2.26,8.0,11,xG,2,11,14.0,1,2024-08-25T13:00:00.000Z,4.0,Marcus Tavernier,1.69,20,9,47,5.0,2.0,True,1,32.0,9,4.0,True
1,4506274,Aston Villa,Arsenal,2,10252,0 - 2,2024-08-24T16:30:00.000Z,11.0,17.0,20,1.0,Premier League,True,2,Leandro Trossard;Thomas Partey,"Sat, Aug 24, 2024, 16:30 UTC",0,9825,1.28,4.0,11,xG,2,11,9.0,2,2024-08-24T16:30:00.000Z,3.0,,0.87,20,9,47,4.0,2.0,True,0,35.0,9,2.0,True
1,4506275,Brighton & Hove Albion,Manchester United,2,10204,2 - 1,2024-08-24T11:30:00.000Z,14.0,33.0,20,4.0,Premier League,True,1,Amad,"Sat, Aug 24, 2024, 11:30 UTC",2,10260,2.09,4.0,11,xG,3,11,11.0,1,2024-08-24T11:30:00.000Z,5.0,Danny Welbeck;Joao Pedro,1.43,20,9,47,4.0,2.0,True,2,28.0,9,2.0,True
1,4506276,Crystal Palace,West Ham United,2,9826,0 - 2,2024-08-24T14:00:00.000Z,14.0,23.0,20,3.0,Premier League,True,2,Tomas Soucek;Jarrod Bowen,"Sat, Aug 24, 2024, 14:00 UTC",0,8654,1.35,3.0,11,xG,2,11,18.0,2,2024-08-24T14:00:00.000Z,2.0,,1.39,20,9,47,3.0,2.0,True,0,21.0,9,1.0,True
1,4506277,Fulham,Leicester City,2,9879,2 - 1,2024-08-24T14:00:00.000Z,18.0,31.0,20,5.0,Premier League,True,1,Wout Faes,"Sat, Aug 24, 2024, 14:00 UTC",2,8197,1.78,7.0,11,xG,3,11,10.0,1,2024-08-24T14:00:00.000Z,6.0,Emile Smith Rowe;Alex Iwobi,0.61,20,9,47,4.0,3.0,True,2,10.0,9,1.0,True
1,4506278,Liverpool,Brentford,2,8650,2 - 0,2024-08-25T15:30:00.000Z,19.0,42.0,20,4.0,Premier League,True,0,,"Sun, Aug 25, 2024, 15:30 UTC",2,9937,2.65,9.0,11,xG,2,11,8.0,0,2024-08-25T15:30:00.000Z,8.0,Luis Diaz;Mohamed Salah,0.55,20,9,47,2.0,4.0,True,2,10.0,9,2.0,True
1,4506279,Manchester City,Ipswich Town,2,8456,4 - 1,2024-08-24T14:00:00.000Z,14.0,49.0,20,1.0,Premier League,True,1,Sammie Szmodics,"Sat, Aug 24, 2024, 14:00 UTC",4,9902,3.34,10.0,11,xG,5,11,1.0,1,2024-08-24T14:00:00.000Z,5.0,Erling Haaland;Kevin De Bruyne;Erling Haaland;Erling Haaland,0.29,20,9,47,1.0,5.0,True,4,6.0,9,1.0,True
1,4506280,Southampton,Nottingham Forest,2,8466,0 - 1,2024-08-24T14:00:00.000Z,5.0,21.0,20,10.0,Premier League,True,1,Morgan Gibbs-White,"Sat, Aug 24, 2024, 14:00 UTC",0,10203,0.14,4.0,11,xG,1,11,23.0,1,2024-08-24T14:00:00.000Z,1.0,,2.45,20,9,47,8.0,0.0,True,0,33.0,9,6.0,True
1,4506281,Tottenham Hotspur,Everton,2,8586,4 - 0,2024-08-24T14:00:00.000Z,13.0,33.0,20,5.0,Premier League,True,0,,"Sat, Aug 24, 2024, 14:00 UTC",4,8668,2.43,12.0,11,xG,4,11,10.0,0,2024-08-24T14:00:00.000Z,7.0,Yves Bissouma;Heung-Min Son;Cristian Romero;Heung-Min Son,1.0,20,9,47,1.0,6.0,True,4,24.0,9,0.0,True
1,4506282,Wolverhampton Wanderers,Chelsea,2,8602,2 - 6,2024-08-25T13:00:00.000Z,12.0,25.0,20,5.0,Premier League,True,6,Nicolas Jackson;Cole Palmer;Noni Madueke;Noni Madueke;Noni Madueke;Joao Félix,"Sun, Aug 25, 2024, 13:00 UTC",2,8455,1.96,5.0,11,xG,8,11,14.0,6,2024-08-25T13:00:00.000Z,4.0,Matheus Cunha;Jørgen Strand Larsen,1.68,20,9,47,8.0,5.0,True,2,21.0,9,5.0,True
2,4506283,Arsenal,Brighton & Hove Albion,3,9825,1 - 1,2024-08-31T11:30:00.000Z,11.0,31.0,20,7.0,Premier League,True,1,Joao Pedro,"Sat, Aug 31, 2024, 11:30 UTC",1,10204,2.14,3.0,11,xG,2,11,22.0,1,2024-08-31T11:30:00.000Z,7.0,Kai Havertz,1.76,20,9,47,4.0,5.0,True,1,33.0,9,3.0,True
2,4506284,Brentford,Southampton,3,9937,3 - 1,2024-08-31T14:00:00.000Z,20.0,42.0,20,8.0,Premier League,True,1,Yukinari Sugawara,"Sat, Aug 31, 2024, 14:00 UTC",3,8466,2.78,2.0,11,xG,4,11,18.0,1,2024-08-31T14:00:00.000Z,7.0,Bryan Mbeumo;Bryan Mbeumo;Yoane Wissa,1.57,20,9,47,6.0,6.0,True,3,31.0,9,2.0,True
2,4506285,Chelsea,Crystal Palace,3,8455,1 - 1,2024-09-01T12:30:00.000Z,13.0,20.0,20,4.0,Premier League,True,1,Eberechi Eze,"Sun, Sep 1, 2024, 12:30 UTC",1,9826,2.37,4.0,11,xG,2,11,9.0,1,2024-09-01T12:30:00.000Z,7.0,Nicolas Jackson,0.54,20,9,47,3.0,5.0,True,1,22.0,9,0.0,True
2,4506286,Everton,AFC Bournemouth,3,8668,2 - 3,2024-08-31T14:00:00.000Z,18.0,37.0,20,4.0,Premier League,True,3,Antoine Semenyo;Lewis Cook;Luis Sinisterra,"Sat, Aug 31, 2024, 14:00 UTC",2,8678,1.99,8.0,11,xG,5,11,17.0,3,2024-08-31T14:00:00.000Z,8.0,Michael Keane;Dominic Calvert-Lewin,2.37,20,9,47,7.0,5.0,True,2,28.0,9,5.0,True
2,4506287,Ipswich Town,Fulham,3,9902,1 - 1,2024-08-31T14:00:00.000Z,11.0,13.0,20,6.0,Premier League,True,1,Adama Traoré,"Sat, Aug 31, 2024, 14:00 UTC",1,9879,0.45,8.0,11,xG,2,11,9.0,1,2024-08-31T14:00:00.000Z,4.0,Liam Delap,0.95,20,9,47,4.0,1.0,True,1,19.0,9,2.0,True
2,4506288,Leicester City,Aston Villa,3,8197,1 - 2,2024-08-31T14:00:00.000Z,9.0,16.0,20,4.0,Premier League,True,2,Amadou Onana;Jhon Duran,"Sat, Aug 31, 2024, 14:00 UTC",1,10252,0.45,1.0,11,xG,3,11,10.0,2,2024-08-31T14:00:00.000Z,3.0,Facundo Buonanotte,1.55,20,9,47,5.0,1.0,True,1,22.0,9,4.0,True
2,4506289,Manchester United,Liverpool,3,10260,0 - 3,2024-09-01T15:00:00.000Z,8.0,31.0,20,2.0,Premier League,True,3,Luis Diaz;Luis Diaz;Mohamed Salah,"Sun, Sep 1, 2024, 15:00 UTC",0,8650,1.36,5.0,11,xG,3,11,11.0,3,2024-09-01T15:00:00.000Z,3.0,,1.79,20,9,47,3.0,3.0,True,0,30.0,9,6.0,True
2,4506290,Newcastle United,Tottenham Hotspur,3,10261,2 - 1,2024-09-01T12:30:00.000Z,9.0,14.0,20,12.0,Premier League,True,1,Daniel Burn,"Sun, Sep 1, 2024, 12:30 UTC",2,8586,1.83,7.0,11,xG,3,11,20.0,1,2024-09-01T12:30:00.000Z,3.0,Harvey Barnes;Alexander Isak,1.26,20,9,47,6.0,2.0,True,2,50.0,9,2.0,True
2,4506291,Nottingham Forest,Wolverhampton Wanderers,3,10203,1 - 1,2024-08-31T14:00:00.000Z,16.0,37.0,20,3.0,Premier League,True,1,Jean-Ricner Bellegarde,"Sat, Aug 31, 2024, 14:00 UTC",1,8602,1.04,7.0,11,xG,2,11,11.0,1,2024-08-31T14:00:00.000Z,5.0,Chris Wood,0.74,20,9,47,3.0,1.0,True,1,13.0,9,2.0,True
2,4506292,West Ham United,Manchester City,3,8654,1 - 3,2024-08-31T16:30:00.000Z,10.0,24.0,20,11.0,Premier League,True,3,Erling Haaland;Erling Haaland;Erling Haaland,"Sat, Aug 31, 2024, 16:30 UTC",1,8456,0.73,3.0,11,xG,4,11,23.0,3,2024-08-31T16:30:00.000Z,2.0,Ruben Dias,3.0,20,9,47,8.0,1.0,True,1,58.0,9,5.0,True
3,4506293,AFC Bournemouth,Chelsea,4,8678,0 - 1,2024-09-14T19:00:00.000Z,19.0,28.0,20,3.0,Premier League,True,1,Christopher Nkunku,"Sat, Sep 14, 2024, 19:00 UTC",0,8455,1.77,6.0,11,xG,1,11,10.0,1,2024-09-14T19:00:00.000Z,7.0,,0.77,20,9,47,3.0,1.0,True,0,21.0,9,1.0,True
3,4506294,Aston Villa,Everton,4,10252,3 - 2,2024-09-14T16:30:00.000Z,17.0,31.0,20,2.0,Premier League,True,2,Dwight McNeil;Dominic Calvert-Lewin,"Sat, Sep 14, 2024, 16:30 UTC",3,8668,2.12,6.0,11,xG,5,11,6.0,2,2024-09-14T16:30:00.000Z,8.0,Ollie Watkins;Ollie Watkins;Jhon Duran,0.9,20,9,47,2.0,6.0,True,3,15.0,9,2.0,True
3,4506295,Brighton & Hove Albion,Ipswich Town,4,10204,0 - 0,2024-09-14T14:00:00.000Z,21.0,39.0,20,2.0,Premier League,True,0,,"Sat, Sep 14, 2024, 14:00 UTC",0,9902,1.66,9.0,11,xG,0,11,6.0,0,2024-09-14T14:00:00.000Z,6.0,,0.35,20,9,47,1.0,3.0,True,0,8.0,9,1.0,True
3,4506296,Crystal Palace,Leicester City,4,9826,2 - 2,2024-09-14T14:00:00.000Z,20.0,41.0,20,2.0,Premier League,True,2,Jamie Vardy;Stephy Mavididi,"Sat, Sep 14, 2024, 14:00 UTC",2,8197,2.55,5.0,11,xG,4,11,9.0,2,2024-09-14T14:00:00.000Z,4.0,Jean-Philippe Mateta;Jean-Philippe Mateta,1.23,20,9,47,4.0,4.0,True,2,16.0,9,3.0,True
3,4506297,Fulham,West Ham United,4,9879,1 - 1,2024-09-14T14:00:00.000Z,21.0,29.0,20,2.0,Premier League,True,1,Danny Ings,"Sat, Sep 14, 2024, 14:00 UTC",1,8654,1.54,3.0,11,xG,2,11,11.0,1,2024-09-14T14:00:00.000Z,5.0,Raul Jiménez,0.76,20,9,47,3.0,4.0,True,1,13.0,9,1.0,True
3,4506298,Liverpool,Nottingham Forest,4,8650,0 - 1,2024-09-14T14:00:00.000Z,14.0,34.0,20,2.0,Premier League,True,1,Callum Hudson-Odoi,"Sat, Sep 14, 2024, 14:00 UTC",0,10203,0.94,7.0,11,xG,1,11,5.0,1,2024-09-14T14:00:00.000Z,5.0,,0.44,20,9,47,3.0,1.0,True,0,5.0,9,2.0,True
3,4506299,Manchester City,Brentford,4,8456,2 - 1,2024-09-14T14:00:00.000Z,18.0,51.0,20,3.0,Premier League,True,1,Yoane Wissa,"Sat, Sep 14, 2024, 14:00 UTC",2,9937,2.17,12.0,11,xG,3,11,8.0,1,2024-09-14T14:00:00.000Z,7.0,Erling Haaland;Erling Haaland,0.96,20,9,47,5.0,2.0,True,2,20.0,9,1.0,True
3,4506300,Southampton,Manchester United,4,8466,0 - 3,2024-09-14T11:30:00.000Z,6.0,18.0,20,7.0,Premier League,True,3,Matthijs de Ligt;Marcus Rashford;Alejandro Garnacho,"Sat, Sep 14, 2024, 11:30 UTC",0,10260,1.12,0.0,11,xG,3,11,20.0,3,2024-09-14T11:30:00.000Z,4.0,,2.67,20,9,47,10.0,3.0,True,0,38.0,9,5.0,True
3,4506301,Tottenham Hotspur,Arsenal,4,8586,0 - 1,2024-09-15T13:00:00.000Z,15.0,29.0,20,6.0,Premier League,True,1,Gabriel,"Sun, Sep 15, 2024, 13:00 UTC",0,9825,0.71,7.0,11,xG,1,11,7.0,1,2024-09-15T13:00:00.000Z,5.0,,0.74,20,9,47,4.0,0.0,True,0,24.0,9,2.0,True
3,4506302,Wolverhampton Wanderers,Newcastle United,4,8602,1 - 2,2024-09-15T15:30:00.000Z,12.0,27.0,20,7.0,Premier League,True,2,Fabian Schär;Harvey Barnes,"Sun, Sep 15, 2024, 15:30 UTC",1,10261,1.23,4.0,11,xG,3,11,14.0,2,2024-09-15T15:30:00.000Z,5.0,Mario Lemina,1.52,20,9,47,6.0,2.0,True,1,23.0,9,2.0,True
4,4506303,Aston Villa,Wolverhampton Wanderers,5,10252,3 - 1,2024-09-21T14:00:00.000Z,9.0,31.0,20,5.0,Premier League,True,1,Matheus Cunha,"Sat, Sep 21, 2024, 14:00 UTC",3,8602,1.73,6.0,11,xG,4,11,10.0,1,2024-09-21T14:00:00.000Z,4.0,Ollie Watkins;Ezri Konsa;Jhon Duran,0.51,20,9,47,4.0,5.0,True,3,19.0,9,0.0,True
4,4506304,Brighton & Hove Albion,Nottingham Forest,5,10204,2 - 2,2024-09-22T13:00:00.000Z,14.0,31.0,20,1.0,Premier League,True,2,Chris Wood;Ramon Sosa,"Sun, Sep 22, 2024, 13:00 UTC",2,10203,1.0,9.0,11,xG,4,11,4.0,2,2024-09-22T13:00:00.000Z,3.0,Jack Hinshelwood;Danny Welbeck,1.42,20,9,47,3.0,2.0,True,2,14.0,9,2.0,True
4,4506305,Crystal Palace,Manchester United,5,9826,0 - 0,2024-09-21T16:30:00.000Z,9.0,16.0,20,11.0,Premier League,True,0,,"Sat, Sep 21, 2024, 16:30 UTC",0,10260,1.01,4.0,11,xG,0,11,15.0,0,2024-09-21T16:30:00.000Z,4.0,,1.7,20,9,47,6.0,3.0,True,0,33.0,9,5.0,True
4,4506306,Fulham,Newcastle United,5,9879,3 - 1,2024-09-21T14:00:00.000Z,22.0,38.0,20,0.0,Premier League,True,1,Harvey Barnes,"Sat, Sep 21, 2024, 14:00 UTC",3,10261,2.29,6.0,11,xG,4,11,16.0,1,2024-09-21T14:00:00.000Z,11.0,Raul Jiménez;Emile Smith Rowe;Reiss Nelson,1.54,20,9,47,5.0,5.0,True,3,21.0,9,1.0,True
4,4506307,Leicester City,Everton,5,8197,1 - 1,2024-09-21T14:00:00.000Z,12.0,29.0,19,1.0,Premier League,True,1,Iliman Ndiaye,"Sat, Sep 21, 2024, 14:00 UTC",1,8668,0.66,6.0,11,xG,2,11,17.0,1,2024-09-21T14:00:00.000Z,2.0,Stephy Mavididi,1.1,20,9,47,5.0,2.0,True,1,25.0,8,3.0,True
4,4506308,Liverpool,AFC Bournemouth,5,8650,3 - 0,2024-09-21T14:00:00.000Z,19.0,33.0,20,9.0,Premier League,True,0,,"Sat, Sep 21, 2024, 14:00 UTC",3,8678,2.06,3.0,11,xG,3,11,19.0,0,2024-09-21T14:00:00.000Z,13.0,Luis Diaz;Luis Diaz;Darwin Nunez,1.08,20,9,47,6.0,4.0,True,3,32.0,9,2.0,True
4,4506309,Manchester City,Arsenal,5,8456,2 - 2,2024-09-22T15:30:00.000Z,33.0,55.0,20,2.0,Premier League,True,2,Riccardo Calafiori;Gabriel,"Sun, Sep 22, 2024, 15:30 UTC",2,9825,2.18,8.0,11,xG,4,11,5.0,2,2024-09-22T15:30:00.000Z,11.0,Erling Haaland;John Stones,0.67,20,9,47,3.0,5.0,True,2,8.0,9,3.0,True
4,4506310,Southampton,Ipswich Town,5,8466,1 - 1,2024-09-21T14:00:00.000Z,11.0,23.0,20,10.0,Premier League,True,1,Sam Morsy,"Sat, Sep 21, 2024, 14:00 UTC",1,9902,2.49,2.0,11,xG,2,11,13.0,1,2024-09-21T14:00:00.000Z,3.0,Tyler Dibling,1.69,20,9,47,6.0,4.0,True,1,24.0,9,2.0,True
4,4506311,Tottenham Hotspur,Brentford,5,8586,3 - 1,2024-09-21T14:00:00.000Z,23.0,61.0,20,4.0,Premier League,True,1,Bryan Mbeumo,"Sat, Sep 21, 2024, 14:00 UTC",3,9937,3.52,9.0,11,xG,4,11,6.0,1,2024-09-21T14:00:00.000Z,10.0,Dominic Solanke;Brennan Johnson;James Maddison,0.8,20,9,47,6.0,7.0,True,3,18.0,9,2.0,True
4,4506312,West Ham United,Chelsea,5,8654,0 - 3,2024-09-21T11:30:00.000Z,15.0,36.0,20,5.0,Premier League,True,3,Nicolas Jackson;Nicolas Jackson;Cole Palmer,"Sat, Sep 21, 2024, 11:30 UTC",0,8455,0.85,6.0,11,xG,3,11,12.0,3,2024-09-21T11:30:00.000Z,7.0,,2.19,20,9,47,5.0,0.0,True,0,32.0,9,5.0,True
5,4506313,AFC Bournemouth,Southampton,6,8678,3 - 1,2024-09-30T19:00:00.000Z,14.0,27.0,20,4.0,Premier League,True,1,Taylor Harwood-Bellis,"Mon, Sep 30, 2024, 19:00 UTC",3,8466,1.37,6.0,11,xG,4,11,9.0,1,2024-09-30T19:00:00.000Z,6.0,Evanilson;Dango Ouattara;Antoine Semenyo,0.6,20,9,47,3.0,1.0,True,3,16.0,9,1.0,True
5,4506314,Arsenal,Leicester City,6,9825,4 - 2,2024-09-28T14:00:00.000Z,35.0,77.0,20,0.0,Premier League,True,2,James Justin;James Justin,"Sat, Sep 28, 2024, 14:00 UTC",4,8197,4.6,17.0,11,xG,6,11,5.0,2,2024-09-28T14:00:00.000Z,16.0,Gabriel Martinelli;Leandro Trossard;Wilfred Ndidi;Kai Havertz,0.32,20,9,47,3.0,9.0,True,4,11.0,9,0.0,True
5,4506315,Brentford,West Ham United,6,9937,1 - 1,2024-09-28T14:00:00.000Z,8.0,22.0,20,6.0,Premier League,True,1,Tomas Soucek,"Sat, Sep 28, 2024, 14:00 UTC",1,8654,0.37,7.0,11,xG,2,11,19.0,1,2024-09-28T14:00:00.000Z,3.0,Bryan Mbeumo,0.99,20,9,47,3.0,1.0,True,1,39.0,9,1.0,True
5,4506316,Chelsea,Brighton & Hove Albion,6,8455,4 - 2,2024-09-28T14:00:00.000Z,15.0,27.0,20,2.0,Premier League,True,2,Georginio Rutter;Carlos Baleba,"Sat, Sep 28, 2024, 14:00 UTC",4,10204,4.16,8.0,11,xG,6,11,15.0,2,2024-09-28T14:00:00.000Z,7.0,Cole Palmer;Cole Palmer;Cole Palmer;Cole Palmer,1.11,20,9,47,5.0,7.0,True,4,28.0,9,3.0,True
5,4506317,Everton,Crystal Palace,6,8668,2 - 1,2024-09-28T14:00:00.000Z,8.0,16.0,20,8.0,Premier League,True,1,Marc Guehi,"Sat, Sep 28, 2024, 14:00 UTC",2,9826,0.89,5.0,11,xG,3,11,17.0,1,2024-09-28T14:00:00.000Z,2.0,Dwight McNeil;Dwight McNeil,0.95,20,9,47,5.0,1.0,True,2,31.0,9,1.0,True
5,4506318,Ipswich Town,Aston Villa,6,9902,2 - 2,2024-09-29T13:00:00.000Z,15.0,22.0,20,0.0,Premier League,True,2,Morgan Rogers;Ollie Watkins,"Sun, Sep 29, 2024, 13:00 UTC",2,10252,1.18,10.0,11,xG,4,11,7.0,2,2024-09-29T13:00:00.000Z,5.0,Liam Delap;Liam Delap,0.82,20,9,47,3.0,4.0,True,2,18.0,9,2.0,True
5,4506319,Manchester United,Tottenham Hotspur,6,10260,0 - 3,2024-09-29T15:30:00.000Z,11.0,25.0,20,3.0,Premier League,True,3,Brennan Johnson;Dejan Kulusevski;Dominic Solanke,"Sun, Sep 29, 2024, 15:30 UTC",0,8586,0.96,5.0,11,xG,3,11,24.0,3,2024-09-29T15:30:00.000Z,2.0,,4.59,20,9,47,10.0,0.0,True,0,45.0,9,9.0,True
5,4506320,Newcastle United,Manchester City,6,10261,1 - 1,2024-09-28T11:30:00.000Z,11.0,25.0,19,6.0,Premier League,True,1,Josko Gvardiol,"Sat, Sep 28, 2024, 11:30 UTC",1,8456,1.57,5.0,11,xG,2,11,16.0,1,2024-09-28T11:30:00.000Z,4.0,Anthony Gordon,0.91,20,9,47,6.0,2.0,True,1,40.0,8,1.0,True
5,4506321,Nottingham Forest,Fulham,6,10203,0 - 1,2024-09-28T14:00:00.000Z,11.0,33.0,20,5.0,Premier League,True,1,Raul Jiménez,"Sat, Sep 28, 2024, 14:00 UTC",0,9879,0.8,6.0,11,xG,1,11,14.0,1,2024-09-28T14:00:00.000Z,1.0,,1.33,20,9,47,2.0,0.0,True,0,24.0,9,1.0,True
5,4506322,Wolverhampton Wanderers,Liverpool,6,8602,1 - 2,2024-09-28T16:30:00.000Z,8.0,18.0,20,10.0,Premier League,True,2,Ibrahima Konaté;Mohamed Salah,"Sat, Sep 28, 2024, 16:30 UTC",1,8650,0.63,2.0,11,xG,3,11,10.0,2,2024-09-28T16:30:00.000Z,3.0,Rayan Ait Nouri,2.54,20,9,47,6.0,1.0,True,1,38.0,9,3.0,True
6,4506323,Arsenal,Southampton,7,9825,3 - 1,2024-10-05T14:00:00.000Z,29.0,65.0,20,1.0,Premier League,True,1,Cameron Archer,"Sat, Oct 5, 2024, 14:00 UTC",3,8466,2.83,13.0,11,xG,4,11,8.0,1,2024-10-05T14:00:00.000Z,6.0,Kai Havertz;Gabriel Martinelli;Bukayo Saka,0.65,20,9,47,2.0,4.0,True,3,8.0,9,2.0,True
6,4506324,Aston Villa,Manchester United,7,10252,0 - 0,2024-10-06T13:00:00.000Z,11.0,25.0,20,3.0,Premier League,True,0,,"Sun, Oct 6, 2024, 13:00 UTC",0,10260,0.5,6.0,11,xG,0,11,10.0,0,2024-10-06T13:00:00.000Z,1.0,,0.56,20,9,47,4.0,0.0,True,0,11.0,9,0.0,True
6,4506325,Brentford,Wolverhampton Wanderers,7,9937,5 - 3,2024-10-05T14:00:00.000Z,19.0,46.0,20,3.0,Premier League,True,3,Matheus Cunha;Jørgen Strand Larsen;Rayan Ait Nouri,"Sat, Oct 5, 2024, 14:00 UTC",5,8602,4.25,10.0,11,xG,8,11,17.0,3,2024-10-05T14:00:00.000Z,12.0,Nathan Collins;Bryan Mbeumo;Christian Nørgaard;Ethan Pinnock;Fabio Carvalho,1.05,20,9,47,6.0,8.0,True,5,31.0,9,1.0,True
6,4506326,Brighton & Hove Albion,Tottenham Hotspur,7,10204,3 - 2,2024-10-06T15:30:00.000Z,11.0,27.0,20,7.0,Premier League,True,2,Brennan Johnson;James Maddison,"Sun, Oct 6, 2024, 15:30 UTC",3,8586,1.76,4.0,11,xG,5,11,13.0,2,2024-10-06T15:30:00.000Z,4.0,Yankuba Minteh;Georginio Rutter;Danny Welbeck,1.34,20,9,47,3.0,4.0,True,3,32.0,9,1.0,True
6,4506327,Chelsea,Nottingham Forest,7,8455,1 - 1,2024-10-06T13:00:00.000Z,22.0,51.0,20,3.0,Premier League,True,1,Chris Wood,"Sun, Oct 6, 2024, 13:00 UTC",1,10203,2.46,11.0,11,xG,2,11,16.0,1,2024-10-06T13:00:00.000Z,8.0,Noni Madueke,0.87,20,9,47,9.0,3.0,True,1,22.0,9,4.0,True
