round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,leagueName,matchTimeUTC,matchTimeUTCDate,finished,started,goals_home_count,goals_away_count,Goals_total,xG_home,xG_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,tob_home,tob_away,shots_home,shots_away,xG_total,SoT_total,BigCh_total,Corners_total,ToB_total,SLS_Fplus_rolling,SLS_Fplus_fixed,Liveliness_xG,SLS_Fplus_rolling_raw,SLS_Fplus_fixed_raw,xG_min
5,4506319,Manchester United,Tottenham Hotspur,10260,8586,Premier League,"Sun, Sep 29, 2024, 15:30 UTC",2024-09-29T15:30:00.000Z,True,True,0,3,3,0.96,4.59,2,10,0,9,5,3,25,45,11,24,5.55,12,9,8,70,86.9506459009246,82.67969735265194,6.51,1.9564563031448228,1.7160186195396225,0.96
5,4506320,Newcastle United,Manchester City,10261,8456,Premier League,"Sat, Sep 28, 2024, 11:30 UTC",2024-09-28T11:30:00.000Z,True,True,1,1,2,1.57,0.91,4,6,2,1,5,6,25,40,11,16,2.48,10,3,11,65,47.374508018026816,48.21172799007306,3.39,-0.20743034741222796,-0.093902585226578,0.91
5,4506317,Everton,Crystal Palace,8668,9826,Premier League,"Sat, Sep 28, 2024, 14:00 UTC",2024-09-28T14:00:00.000Z,True,True,2,1,3,0.89,0.95,2,5,1,1,5,8,16,31,8,17,1.8399999999999999,7,2,13,47,34.1909716753238,36.083792079814025,2.73,-0.9282606210361878,-0.7307433617492181,0.89
5,4506318,Ipswich Town,Aston Villa,9902,10252,Premier League,"Sun, Sep 29, 2024, 13:00 UTC",2024-09-29T13:00:00.000Z,True,True,2,2,4,1.18,0.82,5,3,4,2,10,0,22,18,15,7,2.0,8,6,10,40,37.781615266059404,39.09728741664212,2.82,-0.7319366200462233,-0.5725040105064749,0.82
5,4506313,AFC Bournemouth,Southampton,8678,8466,Premier League,"Mon, Sep 30, 2024, 19:00 UTC",2024-09-30T19:00:00.000Z,True,True,3,1,4,1.37,0.6,6,3,1,1,6,4,27,16,14,9,1.9700000000000002,9,2,10,43,35.75639961067546,37.56478690363577,2.5700000000000003,-0.8426684234918094,-0.6529759740743843,0.6
5,4506314,Arsenal,Leicester City,9825,8197,Premier League,"Sat, Sep 28, 2024, 14:00 UTC",2024-09-28T14:00:00.000Z,True,True,4,2,6,4.6,0.32,16,3,9,0,17,0,77,11,35,5,4.92,19,9,17,88,96.41599177241959,93.4836534807117,5.24,2.473988752491888,2.2833369052744583,0.32
5,4506315,Brentford,West Ham United,9937,8654,Premier League,"Sat, Sep 28, 2024, 14:00 UTC",2024-09-28T14:00:00.000Z,True,True,1,1,2,0.37,0.99,3,3,1,1,7,6,22,39,8,19,1.3599999999999999,6,2,13,61,30.114390244983344,32.528500572234535,1.73,-1.1511540262270579,-0.9174325577678101,0.37
5,4506316,Chelsea,Brighton & Hove Albion,8455,10204,Premier League,"Sat, Sep 28, 2024, 14:00 UTC",2024-09-28T14:00:00.000Z,True,True,4,2,6,4.16,1.11,7,5,7,3,8,2,27,28,15,15,5.2700000000000005,12,10,10,55,83.44155632539017,79.64435967106516,6.380000000000001,1.7645913942804035,1.55663232161938,1.11
5,4506321,Nottingham Forest,Fulham,10203,9879,Premier League,"Sat, Sep 28, 2024, 14:00 UTC",2024-09-28T14:00:00.000Z,True,True,0,1,1,0.8,1.33,1,2,0,1,6,5,33,24,11,14,2.13,3,1,11,57,32.148399368268294,33.35529721814422,2.9299999999999997,-1.039941426301042,-0.8740172707887585,0.8
5,4506322,Wolverhampton Wanderers,Liverpool,8602,8650,Premier League,"Sat, Sep 28, 2024, 16:30 UTC",2024-09-28T16:30:00.000Z,True,True,1,2,3,0.63,2.54,3,6,1,3,2,10,18,38,8,10,3.17,9,4,12,56,53.468166759165904,53.22311564520677,3.8,0.12574988462600914,0.16924656310060493,0.63
6,4506327,Chelsea,Nottingham Forest,8455,10203,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",2024-10-06T13:00:00.000Z,True,True,1,1,2,2.46,0.87,8,9,3,4,11,3,51,22,22,16,3.33,17,7,14,73,69.42265952696008,70.8255486808044,4.2,0.9980864935895056,1.0935544755125814,0.87
6,4506328,Crystal Palace,Liverpool,9826,8650,Premier League,"Sat, Oct 5, 2024, 11:30 UTC",2024-10-05T11:30:00.000Z,True,True,0,1,1,0.64,1.39,5,4,2,4,3,8,9,28,9,16,2.03,9,6,11,37,40.363000732956124,40.73676849446412,2.67,-0.5907953705314841,-0.48641447223548645,0.64
6,4506331,Manchester City,Fulham,8456,9879,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",2024-10-05T14:00:00.000Z,True,True,3,2,5,1.57,2.6,7,4,1,5,8,3,39,26,20,11,4.17,11,6,11,65,66.63788041754094,67.3177304925739,5.74,0.8458243815700743,0.909358114695463,1.57
6,4506332,West Ham United,Ipswich Town,8654,9902,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",2024-10-05T14:00:00.000Z,True,True,4,1,5,3.79,0.65,13,2,9,2,5,5,27,16,23,9,4.44,15,11,10,43,73.51381854842296,74.71148215207107,5.090000000000001,1.221776951158767,1.2976057590672225,0.65
6,4506323,Arsenal,Southampton,9825,8466,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",2024-10-05T14:00:00.000Z,True,True,3,1,4,2.83,0.65,6,2,4,2,13,1,65,8,29,8,3.48,8,6,14,73,59.81640406203727,60.010611757071466,4.13,0.47284959392300485,0.5256595856057666,0.65
6,4506324,Aston Villa,Manchester United,10252,10260,Premier League,"Sun, Oct 6, 2024, 13:00 UTC",2024-10-06T13:00:00.000Z,True,True,0,0,0,0.5,0.56,1,4,0,0,6,3,25,11,11,10,1.06,5,0,9,36,21.039732377254033,20.962079928925554,1.56,-1.6473250037098706,-1.5247880351200198,0.5
6,4506329,Everton,Newcastle United,8668,10261,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",2024-10-05T16:30:00.000Z,True,True,0,0,0,0.67,2.05,2,3,2,1,0,10,13,42,8,14,2.7199999999999998,5,3,10,55,42.098844732859895,41.98109882341139,3.3899999999999997,-0.49588541064718467,-0.4210743930331279,0.67
6,4506330,Leicester City,AFC Bournemouth,8197,8678,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",2024-10-05T14:00:00.000Z,True,True,1,0,1,0.79,2.16,2,2,2,5,0,9,13,34,6,19,2.95,4,7,9,47,44.34570707368499,44.04244497235827,3.74,-0.3730347312975001,-0.3128326203282753,0.79
6,4506325,Brentford,Wolverhampton Wanderers,9937,8602,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",2024-10-05T14:00:00.000Z,True,True,5,3,8,4.25,1.05,12,6,8,1,10,3,46,31,19,17,5.3,18,9,13,77,90.2430442563622,91.83096732030597,6.35,2.1364732838499076,2.1965539650009456,1.05
6,4506326,Brighton & Hove Albion,Tottenham Hotspur,10204,8586,Premier League,"Sun, Oct 6, 2024, 15:30 UTC",2024-10-06T15:30:00.000Z,True,True,3,2,5,1.76,1.34,4,3,4,1,4,7,27,32,11,13,3.1,7,5,11,59,50.573567832052426,50.68913478728339,4.44,-0.032516796059988744,0.03618663029799477,1.34
7,4506395,Ipswich Town,Everton,9902,8668,Premier League,"Sat, Oct 19, 2024, 14:15 UTC",2024-10-19T14:15:00.000Z,True,True,0,2,2,1.25,1.74,2,8,2,3,5,7,24,27,13,11,2.99,10,5,12,51,51.64079841588227,52.815428579561065,4.24,0.02583568947684689,0.14783881908008908,1.25
7,4506396,Liverpool,Chelsea,8650,8455,Premier League,"Sun, Oct 20, 2024, 15:30 UTC",2024-10-20T15:30:00.000Z,True,True,2,1,3,1.94,0.99,5,2,3,3,1,5,17,26,9,12,2.9299999999999997,7,6,6,43,44.00380602126012,44.66492546590299,3.92,-0.3917287010158869,-0.28014602272316375,0.99
7,4506401,Tottenham Hotspur,West Ham United,8586,8654,Premier League,"Sat, Oct 19, 2024, 11:30 UTC",2024-10-19T11:30:00.000Z,True,True,4,1,5,1.92,0.78,7,4,2,2,13,5,43,21,22,11,2.7,11,4,18,64,54.83077201218363,55.95818785199815,3.4800000000000004,0.2002524377985393,0.31286585008456047,0.78
7,4506402,Wolverhampton Wanderers,Manchester City,8602,8456,Premier League,"Sun, Oct 20, 2024, 13:00 UTC",2024-10-20T13:00:00.000Z,True,True,1,2,3,0.97,1.62,2,7,2,0,1,18,4,85,3,22,2.59,9,2,19,89,54.62659199664779,55.28631223233215,3.5599999999999996,0.18908857913108035,0.27758550275086613,0.97
7,4506397,Manchester United,Brentford,10260,9937,Premier League,"Sat, Oct 19, 2024, 14:00 UTC",2024-10-19T14:00:00.000Z,True,True,2,1,3,1.33,0.86,11,2,3,2,9,2,35,14,23,8,2.19,13,5,11,49,46.75323926620356,48.395002403750745,3.05,-0.241399178894886,-0.0842788025164059,0.86
7,4506398,Newcastle United,Brighton & Hove Albion,10261,10204,Premier League,"Sat, Oct 19, 2024, 14:00 UTC",2024-10-19T14:00:00.000Z,True,True,0,1,1,2.02,1.12,6,5,4,4,9,4,45,12,21,10,3.14,11,8,13,57,57.72352938033347,59.18249489289956,4.26,0.35841842839523586,0.48217497365422946,1.12
7,4506399,Nottingham Forest,Crystal Palace,10203,9826,Premier League,"Mon, Oct 21, 2024, 19:00 UTC",2024-10-21T19:00:00.000Z,True,True,1,0,1,1.76,0.97,6,7,3,0,6,6,36,23,20,20,2.73,13,3,12,59,52.16719142410317,53.96606644196132,3.7,0.05461704269544873,0.2082590847550977,0.97
7,4506400,Southampton,Leicester City,8466,8197,Premier League,"Sat, Oct 19, 2024, 14:00 UTC",2024-10-19T14:00:00.000Z,True,True,2,3,5,2.15,3.21,7,4,3,4,10,6,29,41,14,18,5.359999999999999,11,7,16,70,80.4577035959861,82.56084391610104,7.51,1.6014446236811468,1.7097775975400393,2.15
7,4506393,AFC Bournemouth,Arsenal,8678,9825,Premier League,"Sat, Oct 19, 2024, 16:30 UTC",2024-10-19T16:30:00.000Z,True,True,2,0,2,1.82,0.68,4,1,3,2,7,4,28,22,13,6,2.5,5,5,11,50,41.339247725029345,41.228983752782746,3.18,-0.5374175538267721,-0.46056813287127796,0.68
7,4506394,Fulham,Aston Villa,9879,10252,Premier League,"Sat, Oct 19, 2024, 14:00 UTC",2024-10-19T14:00:00.000Z,True,True,1,3,4,1.78,1.68,4,5,4,2,6,11,24,27,10,14,3.46,9,6,17,51,58.45936299951237,59.37674660290962,5.14,0.3986512714857784,0.49237517678516896,1.68
8,4506413,Leicester City,Nottingham Forest,8197,10203,Premier League,"Fri, Oct 25, 2024, 19:00 UTC",2024-10-25T19:00:00.000Z,True,True,1,3,4,0.76,1.73,1,5,1,4,6,7,27,30,11,20,2.49,6,5,13,57,43.831024066144906,44.58220220326961,3.25,-0.40117582208761005,-0.2844898407645641,0.76
8,4506410,Everton,Fulham,8668,9879,Premier League,"Sat, Oct 26, 2024, 16:30 UTC",2024-10-26T16:30:00.000Z,True,True,1,1,2,0.79,1.26,5,3,1,1,4,2,17,23,10,14,2.05,8,2,6,40,33.31265086459534,34.3703606866282,2.84,-0.9762841720675045,-0.8207160485302964,0.79
