season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2022-23,6,Leeds United,Nottingham Forest,8463,10203,2,1,1.86,0.8,21,13,6,1,2,0,11,4,1.784,1.172,1.5100000000000002,2.054,13.2,12.6,12.4,16.2,4.8,3.2,4.2,6.4,2.6,1.4,2.6,2.8,5.6,3.8,3.4,6.0,3.838,29.4,11.2,5.4,11.6,-0.2699999999999998,-3.0,0,2.66,0.8,3.46
2022-23,6,Liverpool,Wolverhampton Wanderers,8650,8602,2,0,2.61,0.92,15,4,6,1,3,1,5,2,2.086,0.924,1.1199999999999999,1.31,21.2,12.2,8.8,11.6,7.0,2.8,3.0,3.2,2.4,1.6,2.0,1.2,8.4,5.0,3.2,6.4,3.396,32.8,10.2,3.5999999999999996,14.8,0.7759999999999998,9.6,0,3.53,0.92,4.45
2022-23,6,Manchester City,Tottenham Hotspur,8456,8586,4,2,2.37,0.81,16,9,6,3,5,1,8,3,2.34,1.738,0.612,1.0420000000000003,17.6,14.8,5.6,15.2,7.0,5.8,2.2,2.8,4.8,2.0,1.4,0.8,7.2,5.6,1.8,5.2,3.382,32.8,9.8,5.6,12.4,1.2979999999999996,2.400000000000002,0,3.18,0.81,3.99
2022-23,6,West Ham United,Newcastle United,8654,10261,1,5,0.98,3.29,7,15,2,8,1,5,7,6,1.2100000000000002,1.4700000000000002,1.012,1.366,11.8,13.0,10.6,17.2,3.4,4.2,3.4,7.2,1.2,2.4,1.6,2.6,4.0,6.8,5.4,6.8,2.5760000000000005,29.0,10.6,3.8,10.8,-0.15599999999999992,-5.399999999999999,0,4.27,0.98,5.25
2022-23,6,AFC Bournemouth,Brighton & Hove Albion,8678,10204,0,2,1.74,2.67,14,16,3,6,2,3,5,5,0.388,1.8820000000000001,1.9600000000000002,1.016,5.4,13.4,16.0,8.6,1.8,5.6,6.4,2.6,0.2,3.0,2.8,1.0,2.6,5.8,6.4,3.0,1.404,14.0,4.4,1.2,5.6,-0.628,-3.1999999999999993,0,4.41,1.74,6.15
2022-23,6,Southampton,Brentford,8466,9937,0,2,0.52,1.88,7,11,1,5,0,3,3,3,1.178,1.884,1.1039999999999999,1.486,12.2,13.8,9.4,15.4,4.0,5.6,3.6,6.0,2.0,3.8,2.0,2.6,4.6,5.4,3.6,4.6,2.6639999999999997,27.6,10.0,4.6,9.2,-0.30800000000000005,-3.200000000000001,0,2.4,0.52,2.92
2022-23,6,Crystal Palace,Manchester United,9826,10260,1,1,0.53,2.08,10,15,5,4,0,2,3,3,1.168,1.4419999999999997,1.9299999999999997,1.2920000000000003,11.6,11.6,17.4,14.6,5.4,4.6,4.6,4.4,2.0,2.6,3.6,1.6,3.2,3.2,6.2,5.4,2.46,26.2,9.8,3.6,8.600000000000001,-0.12400000000000033,-3.0,0,2.6100000000000003,0.53,3.1400000000000006
2022-23,6,Leicester City,Aston Villa,8197,10252,1,2,0.47,1.02,9,15,4,5,2,1,4,8,1.09,0.898,1.988,1.8980000000000001,9.0,8.2,13.4,14.8,2.8,3.2,5.4,5.6,1.6,0.8,3.2,2.6,3.4,2.8,5.4,5.6,2.9880000000000004,23.8,8.399999999999999,4.2,9.0,-0.808,-5.800000000000001,0,1.49,0.47,1.96
2022-23,6,Arsenal,Everton,9825,8668,4,0,2.45,1.17,15,8,5,5,4,2,5,1,2.178,1.376,0.7140000000000001,1.7299999999999998,18.6,13.8,7.4,16.6,6.6,4.8,3.0,5.4,3.2,2.0,1.2,2.0,6.8,5.6,2.4,6.8,3.9079999999999995,35.2,12.0,5.2,13.6,0.4480000000000002,2.0,0,3.62,1.17,4.79
2022-23,6,Fulham,Chelsea,9879,8455,2,1,0.98,2.17,8,20,3,10,1,4,5,7,1.254,1.2360000000000002,1.964,1.5899999999999999,11.4,11.0,14.4,10.8,4.2,3.4,5.6,5.2,2.0,1.8,2.6,3.2,3.4,6.0,6.0,5.6,2.844,22.200000000000003,9.4,5.2,9.0,-0.33599999999999985,0.5999999999999996,0,3.15,0.98,4.13
2022-23,7,Chelsea,Liverpool,8455,8650,0,0,2.17,0.35,12,7,3,4,4,0,3,5,1.3539999999999999,2.194,1.584,1.0959999999999999,11.8,19.4,10.4,8.2,4.8,7.4,4.8,2.6,2.2,2.4,2.6,1.4,5.8,8.6,5.6,3.2,2.4499999999999997,20.0,7.4,3.6,9.0,0.258,3.6000000000000014,0,2.52,0.35,2.87
2022-23,7,Brentford,Arsenal,9937,9825,0,3,0.53,1.52,5,13,2,7,1,2,3,3,1.9380000000000002,2.0759999999999996,1.406,0.8559999999999999,13.4,17.8,13.8,7.8,5.2,6.2,5.4,3.6,4.0,3.0,2.4,1.4,4.4,6.6,4.8,2.2,2.794,21.2,8.8,5.4,6.6000000000000005,1.0820000000000003,5.6000000000000005,0,2.05,0.53,2.58
2022-23,7,Tottenham Hotspur,Leicester City,8586,8197,6,2,2.19,1.77,16,19,11,7,3,2,6,1,1.698,1.092,1.2,1.6,14.6,9.6,15.2,12.6,5.4,3.2,3.4,5.0,1.4,1.8,1.4,2.4,5.2,3.8,5.2,5.8,3.298,27.2,10.4,3.8,11.0,0.09799999999999986,2.0,0,3.96,1.77,5.73
2022-23,7,Aston Villa,Southampton,10252,8466,1,0,1.5,0.34,11,7,3,1,2,0,6,3,0.64,1.0379999999999998,1.6760000000000002,1.0939999999999999,8.8,10.8,13.6,9.0,3.4,3.4,5.6,3.6,0.4,1.6,2.8,2.0,3.4,4.8,4.8,3.2,1.734,17.8,7.0,2.4,6.6,-0.45399999999999985,-0.1999999999999993,0,1.84,0.34,2.18
2022-23,7,Nottingham Forest,Fulham,10203,9879,2,3,1.41,0.94,11,15,3,7,3,2,2,10,1.06,1.152,1.9739999999999998,2.2199999999999998,12.6,11.2,16.6,17.0,2.2,4.2,6.6,7.4,0.8,1.8,2.8,3.0,3.4,3.8,6.8,6.4,3.28,29.6,9.600000000000001,3.8,9.8,-1.1599999999999997,-4.4,0,2.3499999999999996,0.94,3.2899999999999996
2022-23,7,Everton,West Ham United,8668,8654,1,0,0.36,1.04,7,14,2,4,0,0,5,14,1.294,0.9540000000000001,1.7579999999999998,1.3980000000000001,12.4,9.4,17.2,11.0,5.0,2.8,5.6,3.8,2.2,1.0,2.2,2.0,4.2,4.0,6.8,5.4,2.692,23.4,8.8,4.2,9.600000000000001,-0.10400000000000009,1.4000000000000004,0,1.4,0.36,1.7599999999999998
2022-23,7,Manchester United,Leeds United,10260,8463,2,2,2.04,0.63,24,8,7,2,2,1,6,5,1.6740000000000002,1.77,1.076,1.426,11.6,14.8,14.0,12.2,4.6,5.0,4.0,3.6,2.8,2.4,1.2,2.2,3.4,6.8,4.4,3.8,3.1,23.799999999999997,8.2,5.0,7.199999999999999,0.24800000000000022,-0.5999999999999996,0,2.67,0.63,3.3
2022-23,7,Newcastle United,AFC Bournemouth,10261,8678,1,1,1.92,0.75,20,10,7,3,1,1,8,1,2.084,0.71,1.262,2.1439999999999997,15.2,7.6,16.0,15.4,5.6,2.2,6.2,6.2,3.4,0.6,2.2,3.0,7.4,3.4,6.8,5.2,4.228,30.6,11.8,6.4,12.600000000000001,-0.05999999999999961,-0.20000000000000107,0,2.67,0.75,3.42
2022-23,7,Brighton & Hove Albion,Crystal Palace,10204,9826,1,0,0.6,1.2,11,11,5,3,0,2,1,4,2.116,1.066,1.32,1.932,14.0,12.2,10.6,15.6,5.4,5.8,3.0,4.6,3.0,1.2,1.4,3.4,5.4,3.4,3.4,6.0,4.048,29.6,10.0,6.4,11.4,0.18400000000000016,-1.5999999999999996,0,1.7999999999999998,0.6,2.4
2022-23,7,Wolverhampton Wanderers,Manchester City,8602,8456,0,3,0.41,1.06,6,16,1,7,0,1,5,7,0.9299999999999999,2.464,1.534,0.748,11.6,17.0,12.8,6.8,2.8,6.8,3.8,2.6,1.4,5.4,1.4,1.6,4.4,6.6,6.8,2.2,1.678,18.4,5.4,3.0,6.6000000000000005,0.18199999999999994,4.8,0,1.47,0.41,1.88
2022-23,8,West Ham United,Wolverhampton Wanderers,8654,8602,2,0,0.92,0.74,18,15,5,4,0,1,1,6,0.984,0.8699999999999999,1.1280000000000001,1.4120000000000001,9.6,8.8,10.2,13.8,3.0,2.4,3.8,4.4,1.0,1.4,1.4,1.4,5.8,4.2,5.6,6.6,2.396,23.4,7.4,2.4,12.399999999999999,-0.42800000000000016,-4.200000000000001,0,1.6600000000000001,0.74,2.4000000000000004
2022-23,8,Arsenal,Tottenham Hotspur,9825,8586,3,1,2.38,1.57,22,7,9,3,2,2,5,2,2.116,1.802,0.906,1.4120000000000001,17.6,15.6,7.6,15.0,6.4,6.8,3.8,4.2,2.8,1.8,1.6,1.8,6.4,4.8,2.2,4.2,3.5280000000000005,32.6,10.600000000000001,4.6,10.600000000000001,0.704,2.6000000000000014,0,3.95,1.57,5.5200000000000005
2022-23,8,Southampton,Everton,8466,8668,1,2,1.75,1.96,22,12,6,5,3,4,7,6,0.9219999999999999,1.064,1.3359999999999999,1.768,10.4,10.0,10.0,17.2,3.0,3.8,4.0,5.4,1.0,1.8,2.4,2.0,4.4,4.0,4.0,9.2,2.69,27.6,8.4,3.0,13.6,-0.8460000000000001,-6.799999999999999,0,3.71,1.75,5.46
2022-23,8,AFC Bournemouth,Brentford,8678,9937,0,0,0.38,0.87,7,13,1,4,1,1,7,8,0.8039999999999999,1.684,2.2640000000000002,1.202,8.4,11.8,16.6,12.8,2.6,4.6,6.4,5.0,0.8,3.6,2.6,1.8,3.0,4.4,6.0,4.2,2.006,21.200000000000003,7.6,2.6,7.2,-0.398,-4.4,0,1.25,0.38,1.63
2022-23,8,Leicester City,Nottingham Forest,8197,10203,4,0,1.32,1.16,17,10,7,3,2,3,6,6,1.388,1.144,1.8539999999999999,1.8599999999999999,12.2,12.0,14.0,15.8,4.4,1.8,6.6,6.4,2.2,1.2,2.4,2.8,3.6,3.4,6.0,7.6,3.2479999999999998,28.0,10.8,5.0,11.2,-0.472,-3.6000000000000014,0,2.48,1.16,3.6399999999999997
2022-23,8,Manchester City,Manchester United,8456,10260,6,3,3.3,1.67,22,12,10,8,3,2,5,1,2.2540000000000004,1.7240000000000002,0.4680000000000001,0.932,16.0,13.8,5.6,12.2,6.2,5.0,1.6,3.4,4.2,2.4,0.8,1.2,7.0,3.4,2.2,3.8,3.1860000000000004,28.2,9.6,5.4,10.8,1.3220000000000005,3.8000000000000007,0,4.97,1.67,6.64
2022-23,8,Crystal Palace,Chelsea,9826,8455,1,2,0.44,1.14,7,13,3,3,1,1,5,2,0.7680000000000001,1.612,1.8719999999999999,1.2100000000000002,11.0,11.4,15.2,9.4,4.6,4.8,4.6,4.4,0.6,3.0,3.2,2.0,3.4,5.2,5.8,5.8,1.9780000000000002,20.4,9.0,2.6,9.2,-0.44200000000000006,1.5999999999999996,0,1.5799999999999998,0.44,2.02
2022-23,8,Liverpool,Brighton & Hove Albion,8650,10204,3,3,1.47,1.37,15,6,7,6,5,6,9,2,1.9939999999999998,1.8939999999999997,1.172,1.3820000000000001,17.4,14.0,8.0,10.2,7.2,6.0,2.2,3.0,2.2,2.4,1.4,1.8,8.0,4.8,2.6,3.2,3.376,27.599999999999998,10.2,4.0,11.2,0.6119999999999997,7.199999999999999,0,2.84,1.37,4.21
2022-23,8,Leeds United,Aston Villa,8463,10252,0,0,0.37,2.25,6,19,1,7,0,5,2,9,1.452,0.76,1.658,1.206,14.0,8.4,14.2,11.6,4.2,3.0,4.4,4.0,2.0,0.6,2.6,1.8,7.0,4.2,3.8,4.6,2.658,25.6,8.2,3.8,11.6,0.246,2.4000000000000004,0,2.62,0.37,2.99
2022-23,8,Fulham,Newcastle United,9879,10261,1,4,0.47,3.55,3,19,1,10,1,6,1,8,0.8320000000000001,2.106,2.1420000000000003,0.9899999999999999,10.6,16.8,16.6,13.8,3.8,5.8,7.0,4.8,1.2,2.8,3.0,1.0,4.6,8.0,6.2,6.0,1.822,24.4,8.6,2.2,10.6,-0.1579999999999998,-3.200000000000001,0,4.02,0.47,4.489999999999999
2022-23,9,AFC Bournemouth,Leicester City,8678,8197,2,1,1.14,1.08,10,9,4,5,1,1,7,2,0.8140000000000001,1.1480000000000001,1.7739999999999998,1.736,8.8,12.2,15.4,14.6,2.4,4.8,4.8,6.4,1.0,1.8,1.6,2.4,4.2,2.6,6.0,6.6,2.55,23.4,8.8,3.4,10.8,-0.9219999999999999,-5.799999999999999,0,2.2199999999999998,1.08,3.3
2022-23,9,Chelsea,Wolverhampton Wanderers,8455,8602,3,0,1.9,1.11,20,8,7,2,4,1,4,2,1.49,0.876,0.794,1.2419999999999998,12.6,9.8,7.4,13.2,4.6,2.4,4.0,4.2,2.6,1.2,1.4,1.0,5.0,4.6,4.6,4.2,2.7319999999999998,25.799999999999997,8.8,3.6,9.2,0.24800000000000022,-0.5999999999999996,0,3.01,1.11,4.12
2022-23,9,Crystal Palace,Leeds United,9826,8463,2,1,1.08,0.96,13,10,5,4,3,2,5,3,0.8320000000000001,1.158,1.616,1.704,12.0,13.2,14.2,15.4,4.8,4.0,4.2,5.0,0.6,1.8,2.6,3.2,4.2,6.8,5.0,4.6,2.536,27.4,9.8,3.8000000000000003,8.8,-0.8719999999999999,-3.4000000000000004,0,2.04,0.96,3.0
2022-23,9,Brighton & Hove Albion,Tottenham Hotspur,10204,8586,0,1,0.72,0.79,14,8,4,3,1,1,6,2,1.764,1.636,1.308,1.6979999999999997,12.6,13.4,11.2,16.0,6.4,6.0,4.0,5.8,3.2,1.8,2.6,2.2,4.2,5.0,4.4,4.0,3.4619999999999997,28.6,12.2,5.4,8.2,0.06600000000000028,-3.4000000000000004,0,1.51,0.72,2.23
2022-23,9,Nottingham Forest,Aston Villa,10203,10252,1,1,0.31,0.69,6,12,3,2,0,0,1,4,1.1860000000000002,1.112,1.6440000000000001,1.168,10.6,10.4,15.6,11.4,2.2,3.8,6.4,3.8,1.8,1.6,2.8,1.8,3.4,5.4,8.6,4.6,2.354,22.0,6.0,3.6,8.0,0.018000000000000238,-0.8000000000000007,0,1.0,0.31,1.31
2022-23,9,West Ham United,Fulham,8654,9879,3,1,3.04,0.7,17,8,8,2,7,0,4,2,1.0559999999999998,0.76,1.1780000000000002,2.306,11.8,9.0,11.4,16.0,3.6,3.4,4.0,7.4,1.0,1.2,1.6,3.8,5.6,4.4,6.2,6.0,3.362,27.8,11.0,4.8,11.6,-1.2500000000000002,-4.199999999999999,0,3.74,0.7,4.44
2022-23,9,Arsenal,Liverpool,9825,8650,3,2,3.09,1.13,11,8,7,3,3,1,4,3,2.0460000000000003,1.6239999999999999,1.054,1.38,17.6,16.6,6.8,8.2,6.6,6.2,3.8,3.0,2.8,2.0,1.8,2.6,5.6,8.2,2.2,2.8,3.426,25.8,9.6,5.4,8.399999999999999,0.6660000000000004,9.400000000000002,0,4.22,1.13,5.35
2022-23,9,Newcastle United,Brentford,10261,9937,5,1,1.53,1.19,16,6,6,3,3,1,9,5,2.4619999999999997,1.4280000000000002,0.942,1.0639999999999998,16.4,10.4,12.4,11.4,6.6,4.4,4.2,3.8,3.6,3.2,0.8,1.4,7.0,4.4,5.4,4.6,3.526,27.799999999999997,10.399999999999999,5.0,11.6,1.398,4.999999999999998,0,2.7199999999999998,1.19,3.9099999999999997
2022-23,9,Everton,Manchester United,8668,10260,1,2,0.65,1.45,11,12,2,4,0,3,5,4,1.242,1.778,1.6880000000000002,1.302,9.6,14.0,17.6,13.2,3.4,5.4,5.6,4.4,2.0,2.2,2.0,1.6,4.2,3.0,9.0,3.8,2.544,22.799999999999997,7.800000000000001,3.6,8.0,-0.06000000000000005,-3.5999999999999996,0,2.1,0.65,2.75
2022-23,9,Manchester City,Southampton,8456,8466,4,0,2.47,0.16,21,5,8,0,6,0,9,1,2.4299999999999997,0.982,0.778,1.448,16.8,11.4,7.6,10.2,7.2,3.2,2.8,3.8,4.0,1.4,1.0,2.6,6.8,4.8,2.2,4.6,3.8779999999999997,27.0,11.0,6.6,11.399999999999999,0.9819999999999998,6.600000000000001,0,2.6300000000000003,0.16,2.7900000000000005
2022-23,10,Fulham,AFC Bournemouth,9879,8678,2,2,2.13,1.05,19,10,4,6,1,3,5,6,0.764,0.958,2.63,1.6880000000000002,8.6,9.8,18.0,13.8,3.2,2.8,8.2,5.0,0.8,1.2,4.6,1.4,4.2,5.2,6.2,5.4,2.452,22.4,8.2,2.2,9.600000000000001,-0.9240000000000002,-5.200000000000001,0,3.1799999999999997,1.05,4.2299999999999995
2022-23,10,Wolverhampton Wanderers,Nottingham Forest,8602,10203,1,0,1.32,1.49,9,10,2,2,1,1,4,5,0.796,1.116,1.5379999999999998,1.1179999999999999,8.0,10.2,16.2,14.6,2.0,2.6,5.2,5.0,1.0,1.4,1.8,1.4,4.0,3.4,4.6,7.4,1.914,22.6,7.0,2.4,11.4,-0.32199999999999984,-6.6,0,2.81,1.32,4.13
2022-23,10,Aston Villa,Chelsea,10252,8455,0,2,1.79,0.87,18,8,7,4,4,3,7,1,1.1600000000000001,1.65,0.7180000000000001,0.796,12.0,14.6,8.2,7.2,3.6,5.2,2.6,3.0,1.6,3.0,1.2,1.0,5.6,5.2,2.8,4.0,1.9560000000000002,19.2,6.6,2.6,9.6,0.3640000000000001,4.8,0,2.66,0.87,3.5300000000000002
2022-23,10,Leicester City,Crystal Palace,8197,9826,0,0,1.03,0.39,14,8,5,1,1,0,9,2,1.218,0.852,1.654,1.5219999999999998,12.0,12.0,14.8,14.4,5.4,5.0,6.8,4.4,1.8,1.2,2.4,2.0,2.8,4.4,7.4,4.4,2.7399999999999998,26.4,9.8,3.8,7.2,-0.3039999999999998,-2.4000000000000004,0,1.42,0.39,1.81
2022-23,10,Liverpool,Manchester City,8650,8456,1,0,2.04,0.81,13,16,2,6,5,1,5,6,1.5499999999999998,2.2600000000000007,1.8539999999999999,0.678,13.6,17.6,9.4,7.0,5.6,7.0,4.0,2.6,2.0,3.8,3.0,0.6,6.2,6.6,3.6,2.2,2.2279999999999998,20.6,8.2,2.6,8.4,0.8719999999999998,6.6,0,2.85,0.81,3.66
2022-23,10,Southampton,West Ham United,8466,8654,1,1,0.45,1.68,10,25,8,4,1,1,4,14,0.794,1.416,1.722,1.1920000000000002,10.6,12.4,12.4,10.6,1.8,4.4,4.6,3.8,0.8,2.0,3.4,1.6,4.0,5.8,5.8,5.8,1.9860000000000002,21.2,5.6,2.4000000000000004,9.8,-0.39800000000000013,0.0,0,2.13,0.45,2.58
2022-23,10,Leeds United,Arsenal,8463,9825,0,1,1.86,0.55,16,9,4,4,3,1,6,3,1.1480000000000001,2.152,1.7200000000000002,1.19,12.4,15.4,16.6,7.6,3.8,6.2,5.6,3.8,1.8,2.8,3.2,2.0,5.4,4.4,5.2,2.2,2.338,20.0,7.6,3.8,7.6000000000000005,-0.041999999999999815,4.800000000000001,0,2.41,0.55,2.96
2022-23,10,Tottenham Hotspur,Everton,8586,8668,2,0,2.27,0.43,21,4,7,0,3,1,7,1,1.668,1.172,1.5939999999999999,1.7760000000000002,12.6,10.4,16.0,17.2,6.0,3.4,5.8,5.4,2.0,1.4,2.0,2.2,4.6,4.8,4.6,7.8,3.444,29.799999999999997,11.4,4.2,12.399999999999999,-0.10800000000000032,-4.6,0,2.7,0.43,3.1300000000000003
2022-23,10,Manchester United,Newcastle United,10260,10261,0,0,0.82,0.91,15,9,2,2,2,1,4,4,1.7579999999999998,2.6239999999999997,1.286,0.8800000000000001,14.6,18.6,13.4,9.0,5.8,7.4,4.4,3.6,2.6,4.0,1.4,0.8,3.2,8.8,4.6,3.8,2.638,23.6,9.4,3.4000000000000004,7.0,0.8779999999999997,5.6,0,1.73,0.82,2.55
2022-23,10,Brentford,Brighton & Hove Albion,9937,10204,2,0,1.47,1.95,7,21,3,7,3,2,2,11,1.3800000000000001,1.6239999999999999,1.174,1.3299999999999998,9.8,14.0,12.0,10.8,4.4,6.4,4.2,4.0,2.4,2.8,2.0,2.4,4.2,4.8,5.6,4.2,2.71,20.6,8.4,4.8,8.4,0.050000000000000266,-1.0,0,3.42,1.47,4.89
2022-23,11,Brentford,Chelsea,9937,8455,0,0,1.25,0.86,8,14,5,5,3,1,6,2,1.1880000000000002,1.6499999999999997,1.1800000000000002,0.9339999999999999,8.4,14.6,12.8,9.6,3.4,5.4,4.4,3.8,1.8,3.2,1.6,1.4,4.2,3.4,6.6,4.8,2.122,18.0,7.199999999999999,3.2,9.0,0.2540000000000002,-1.1999999999999993,0,2.11,0.86,2.9699999999999998
2022-23,11,Fulham,Aston Villa,9879,10252,3,0,2.17,1.16,18,12,8,6,4,0,9,7,1.044,1.4499999999999997,2.244,0.4720000000000001,10.6,15.0,15.4,7.2,3.4,4.8,7.4,2.6,1.0,2.4,4.6,1.0,4.6,6.8,5.4,2.2,1.516,17.8,6.0,2.0,6.8,0.572,3.3999999999999995,0,3.33,1.16,4.49
2022-23,11,Arsenal,Manchester City,9825,8456,1,3,1.64,1.8,10,9,1,6,3,6,1,2,1.998,2.0020000000000002,1.2520000000000002,1.018,14.0,18.2,8.8,9.0,6.4,7.4,3.4,2.8,2.4,3.2,1.8,1.6,4.0,7.0,3.0,3.0,3.016,23.0,9.2,4.0,7.0,0.98,5.0,0,3.44,1.64,5.08
2022-23,11,Brighton & Hove Albion,Nottingham Forest,10204,10203,0,0,1.66,0.13,19,3,7,0,3,0,9,1,1.4620000000000002,1.034,1.334,1.2260000000000002,13.6,10.0,11.0,14.8,5.6,2.4,3.8,4.8,2.4,1.4,2.6,1.4,5.0,3.6,4.4,7.0,2.6880000000000006,28.4,10.399999999999999,3.8,12.0,0.236,-1.200000000000001,0,1.79,0.13,1.92
2022-23,11,Liverpool,West Ham United,8650,8654,1,0,1.73,1.84,22,8,7,3,3,5,8,3,1.52,1.532,1.672,1.108,11.6,16.2,9.8,11.0,4.4,4.6,4.6,4.8,2.8,1.8,3.0,1.4,5.4,8.0,3.4,4.6,2.628,22.6,9.2,4.199999999999999,10.0,0.4119999999999999,0.5999999999999996,0,3.5700000000000003,1.73,5.300000000000001
