round,matchId,homeTeamName,awayTeamName,xG_home,xG_away,xG_total,xG_min,shots_home,shots_away,shots_total,sot_home,sot_away,sot_total,bigch_home,bigch_away,bigch_total,corners_home,corners_away,corners_total,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,total_cards,target_1_simple_xg,target_2_shot_quality,target_3_chances,target_4_end_to_end,target_5_intensity,target_6_comprehensive,target_7_minimal
1,1_Fulham_vs_Leicester City,Fulham,Leicester City,1.78,0.61,2.39,0.61,18,10,28,6,4,10,3,1,4,7,5,12,0.0,0.0,0.0,0.0,0.0,3.0,11.595,13.117,13.61,9.317,10.0975,12.634
1,1_Liverpool_vs_Brentford,Liverpool,Brentford,2.65,0.55,3.2,0.55,19,8,27,8,2,10,4,2,6,9,4,13,0.0,0.0,0.0,0.0,0.0,3.75,11.7,13.560000000000002,12.3,9.860000000000001,10.549999999999999,12.72
1,1_Manchester City_vs_Ipswich Town,Manchester City,Ipswich Town,3.34,0.29,3.63,0.29,14,1,15,5,1,6,5,1,6,10,1,11,0.0,0.0,0.0,0.0,0.0,3.92,7.515,8.889,5.21,7.189,7.3575,8.178
1,1_Southampton_vs_Nottingham Forest,Southampton,Nottingham Forest,0.14,2.45,2.5900000000000003,0.14,5,23,28,1,8,9,0,6,6,4,10,14,0.0,0.0,0.0,0.0,0.0,2.7300000000000004,11.495000000000001,13.777,7.87,10.077000000000002,10.5975,12.754000000000001
1,1_Tottenham Hotspur_vs_Everton,Tottenham Hotspur,Everton,2.43,1.0,3.43,1.0,13,10,23,7,1,8,6,0,6,12,5,17,0.0,0.0,0.0,0.0,0.0,4.43,10.215,12.029,15.43,9.929,10.107500000000002,11.258000000000001
1,1_Wolverhampton Wanderers_vs_Chelsea,Wolverhampton Wanderers,Chelsea,1.96,1.68,3.6399999999999997,1.68,12,14,26,4,8,12,5,5,10,5,5,10,0.0,0.0,0.0,0.0,0.0,5.319999999999999,12.02,14.492,19.0,9.792,10.91,12.584
2,2_Arsenal_vs_Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,2.14,1.76,3.9000000000000004,1.76,11,22,33,7,4,11,5,3,8,3,7,10,0.0,0.0,0.0,0.0,0.0,5.66,14.05,16.770000000000003,18.42,10.969999999999999,11.925,15.540000000000001
2,2_Brentford_vs_Southampton,Brentford,Southampton,2.78,1.57,4.35,1.57,20,18,38,7,6,13,6,2,8,2,8,10,0.0,0.0,0.0,0.0,0.0,5.92,16.175,18.905,25.490000000000002,12.105,13.337499999999999,17.810000000000002
2,2_Chelsea_vs_Crystal Palace,Chelsea,Crystal Palace,2.37,0.54,2.91,0.54,13,9,22,7,3,10,5,0,5,4,4,8,0.0,0.0,0.0,0.0,0.0,3.45,10.055,11.173,12.99,7.623000000000001,8.5775,10.546000000000001
2,2_Everton_vs_AFC Bournemouth,Everton,AFC Bournemouth,1.99,2.37,4.36,1.99,18,17,35,8,7,15,5,5,10,8,4,12,0.0,0.0,0.0,0.0,0.0,6.3500000000000005,15.68,18.308,25.34,12.208,13.64,16.616
2,2_Ipswich Town_vs_Fulham,Ipswich Town,Fulham,0.45,0.95,1.4,0.45,11,9,20,4,4,8,1,2,3,8,6,14,0.0,0.0,0.0,0.0,0.0,1.8499999999999999,8.3,9.32,11.3,7.670000000000001,8.1,8.84
2,2_Leicester City_vs_Aston Villa,Leicester City,Aston Villa,0.45,1.55,2.0,0.45,9,10,19,3,5,8,1,4,5,1,4,5,0.0,0.0,0.0,0.0,0.0,2.45,8.3,9.700000000000001,11.9,6.15,7.000000000000001,8.8
2,2_Manchester United_vs_Liverpool,Manchester United,Liverpool,1.36,1.79,3.1500000000000004,1.36,8,11,19,3,3,6,3,6,9,5,2,7,0.0,0.0,0.0,0.0,0.0,4.510000000000001,8.475000000000001,11.245000000000001,13.870000000000001,7.495,7.8875,9.49
2,2_Newcastle United_vs_Tottenham Hotspur,Newcastle United,Tottenham Hotspur,1.83,1.26,3.09,1.26,9,20,29,3,6,9,2,2,4,7,12,19,0.0,0.0,0.0,0.0,0.0,4.35,12.045,13.727,14.61,11.127,11.3725,13.454
2,2_Nottingham Forest_vs_Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,1.04,0.74,1.78,0.74,16,11,27,5,3,8,1,2,3,7,3,10,0.0,0.0,0.0,0.0,0.0,2.52,10.59,12.234000000000002,14.26,8.384,8.995000000000001,11.868
2,2_West Ham United_vs_Manchester City,West Ham United,Manchester City,0.73,3.0,3.73,0.73,10,23,33,2,8,10,1,5,6,3,11,14,0.0,0.0,0.0,0.0,0.0,4.46,13.765,16.119,15.19,11.419,12.0325,15.438
3,3_AFC Bournemouth_vs_Chelsea,AFC Bournemouth,Chelsea,1.77,0.77,2.54,0.77,19,10,29,7,3,10,1,1,2,6,3,9,0.0,0.0,0.0,0.0,0.0,3.31,11.969999999999999,12.962000000000002,14.08,8.662000000000003,9.585,13.124000000000002
3,3_Aston Villa_vs_Everton,Aston Villa,Everton,2.12,0.9,3.02,0.9,17,6,23,8,2,10,6,2,8,6,2,8,0.0,0.0,0.0,0.0,0.0,3.92,10.41,12.506000000000002,10.82,8.306,9.254999999999999,11.012
3,3_Brighton & Hove Albion_vs_Ipswich Town,Brighton & Hove Albion,Ipswich Town,1.66,0.35,2.01,0.35,21,6,27,6,1,7,3,1,4,9,2,11,0.0,0.0,0.0,0.0,0.0,2.36,10.505,12.603,8.71,8.802999999999999,9.202499999999999,12.006
3,3_Crystal Palace_vs_Leicester City,Crystal Palace,Leicester City,2.55,1.23,3.78,1.23,20,9,29,4,4,8,4,3,7,5,2,7,0.0,0.0,0.0,0.0,0.0,5.01,12.19,14.834000000000001,15.24,9.384000000000002,10.045000000000002,13.868000000000002
3,3_Fulham_vs_West Ham United,Fulham,West Ham United,1.54,0.76,2.3,0.76,21,11,32,5,3,8,4,1,5,3,2,5,0.0,0.0,0.0,0.0,0.0,3.0599999999999996,12.35,14.99,14.82,8.84,9.675,14.18
3,3_Liverpool_vs_Nottingham Forest,Liverpool,Nottingham Forest,0.94,0.44,1.38,0.44,14,5,19,5,3,8,1,2,3,7,2,9,0.0,0.0,0.0,0.0,0.0,1.8199999999999998,7.99,8.914,7.26,6.464,7.1450000000000005,8.428
3,3_Manchester City_vs_Brentford,Manchester City,Brentford,2.17,0.96,3.13,0.96,18,8,26,7,5,12,2,1,3,12,3,15,0.0,0.0,0.0,0.0,0.0,4.09,11.765,12.239,13.05,9.588999999999999,10.4825,12.278
3,3_Southampton_vs_Manchester United,Southampton,Manchester United,1.12,2.67,3.79,1.12,6,20,26,4,10,14,3,5,8,0,7,7,0.0,0.0,0.0,0.0,0.0,4.91,12.495000000000001,13.937000000000001,12.030000000000001,8.937,10.4975,12.674
3,3_Tottenham Hotspur_vs_Arsenal,Tottenham Hotspur,Arsenal,0.71,0.74,1.45,0.71,15,7,22,5,4,9,0,2,2,7,6,13,0.0,0.0,0.0,0.0,0.0,2.16,9.125,9.835,9.870000000000001,7.735,8.362499999999999,9.67
3,3_Wolverhampton Wanderers_vs_Newcastle United,Wolverhampton Wanderers,Newcastle United,1.23,1.52,2.75,1.23,12,14,26,5,6,11,2,2,4,4,7,11,0.0,0.0,0.0,0.0,0.0,3.98,11.375,12.424999999999999,17.21,8.825000000000001,9.7875,12.05
4,4_Aston Villa_vs_Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,1.73,0.51,2.24,0.51,9,10,19,4,4,8,5,0,5,6,5,11,0.0,0.0,0.0,0.0,0.0,2.75,8.42,9.772000000000002,12.26,7.422000000000001,7.960000000000001,8.944
4,4_Brighton & Hove Albion_vs_Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,1.0,1.42,2.42,1.0,14,4,18,3,3,6,2,2,4,9,1,10,0.0,0.0,0.0,0.0,0.0,3.42,7.81,9.126000000000001,8.42,6.926,7.205,8.652000000000001
4,4_Crystal Palace_vs_Manchester United,Crystal Palace,Manchester United,1.01,1.7,2.71,1.01,9,15,24,4,6,10,3,5,8,4,11,15,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,10.555,12.813000000000002,13.73,9.812999999999999,10.4275,11.226
4,4_Fulham_vs_Newcastle United,Fulham,Newcastle United,2.29,1.54,3.83,1.54,22,16,38,11,5,16,5,1,6,6,0,6,0.0,0.0,0.0,0.0,0.0,5.37,16.515,18.149,22.91,10.849000000000002,12.757500000000002,17.498
4,4_Leicester City_vs_Everton,Leicester City,Everton,0.66,1.1,1.7600000000000002,0.66,12,17,29,2,5,7,2,3,5,6,1,7,0.0,0.0,0.0,0.0,0.0,2.4200000000000004,10.98,13.628000000000002,15.08,8.478000000000002,9.090000000000002,12.656000000000002
4,4_Liverpool_vs_AFC Bournemouth,Liverpool,AFC Bournemouth,2.06,1.08,3.14,1.08,19,19,38,13,6,19,4,2,6,3,9,12,0.0,0.0,0.0,0.0,0.0,4.220000000000001,16.77,17.942,24.3,11.842,13.934999999999999,17.084
4,4_Manchester City_vs_Arsenal,Manchester City,Arsenal,2.18,0.67,2.85,0.67,33,5,38,11,3,14,5,3,8,8,2,10,0.0,0.0,0.0,0.0,0.0,3.52,15.625000000000002,18.455000000000002,9.190000000000001,11.655,13.112499999999999,16.91
4,4_Southampton_vs_Ipswich Town,Southampton,Ipswich Town,2.49,1.69,4.18,1.69,11,13,24,3,6,9,4,2,6,2,10,12,0.0,0.0,0.0,0.0,0.0,5.869999999999999,11.09,12.654000000000002,18.56,9.354000000000001,9.895,12.108
4,4_Tottenham Hotspur_vs_Brentford,Tottenham Hotspur,Brentford,3.52,0.8,4.32,0.8,23,6,29,10,6,16,7,2,9,9,4,13,0.0,0.0,0.0,0.0,0.0,5.12,14.059999999999999,15.596,11.92,11.046000000000001,12.58,14.192000000000002
4,4_West Ham United_vs_Chelsea,West Ham United,Chelsea,0.85,2.19,3.04,0.85,15,12,27,7,5,12,0,5,5,6,5,11,0.0,0.0,0.0,0.0,0.0,3.89,12.02,13.212,16.740000000000002,9.262,10.360000000000001,12.624
5,5_AFC Bournemouth_vs_Southampton,AFC Bournemouth,Southampton,1.37,0.6,1.9700000000000002,0.6,14,9,23,6,3,9,1,1,2,6,4,10,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,9.685,10.391,12.17,7.4910000000000005,8.2425,10.382000000000001
5,5_Arsenal_vs_Leicester City,Arsenal,Leicester City,4.6,0.32,4.92,0.32,35,5,40,16,3,19,9,0,9,17,0,17,0.0,0.0,0.0,0.0,0.0,5.24,18.26,20.176,10.559999999999999,14.225999999999999,15.98,18.951999999999998
5,5_Brentford_vs_West Ham United,Brentford,West Ham United,0.37,0.99,1.3599999999999999,0.37,8,19,27,3,3,6,1,1,2,7,6,13,0.0,0.0,0.0,0.0,0.0,1.73,9.98,11.808,10.1,8.708000000000002,8.89,11.616000000000001
5,5_Chelsea_vs_Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,4.16,1.11,5.2700000000000005,1.11,15,15,30,7,5,12,7,3,10,8,2,10,0.0,0.0,0.0,0.0,0.0,6.380000000000001,14.035,16.581,22.490000000000002,11.081,12.1175,15.162
5,5_Everton_vs_Crystal Palace,Everton,Crystal Palace,0.89,0.95,1.8399999999999999,0.89,8,17,25,2,5,7,1,1,2,5,8,13,0.0,0.0,0.0,0.0,0.0,2.73,9.82,11.152,11.620000000000001,8.452,8.76,11.104
5,5_Ipswich Town_vs_Aston Villa,Ipswich Town,Aston Villa,1.18,0.82,2.0,0.82,15,7,22,5,3,8,4,2,6,10,0,10,0.0,0.0,0.0,0.0,0.0,2.82,9.2,11.200000000000001,10.64,7.9,8.5,10.0
5,5_Manchester United_vs_Tottenham Hotspur,Manchester United,Tottenham Hotspur,0.96,4.59,5.55,0.96,11,24,35,2,10,12,0,9,9,5,3,8,0.0,0.0,0.0,0.0,0.0,6.51,15.675,18.365,18.47,11.614999999999998,12.737499999999999,17.33
5,5_Newcastle United_vs_Manchester City,Newcastle United,Manchester City,1.57,0.91,2.48,0.91,11,16,27,4,6,10,2,1,3,5,6,11,0.0,0.0,0.0,0.0,0.0,3.39,11.34,12.444,15.3,8.794,9.620000000000001,12.288
5,5_Nottingham Forest_vs_Fulham,Nottingham Forest,Fulham,0.8,1.33,2.13,0.8,11,14,25,1,2,3,0,1,1,6,5,11,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,9.165,10.939,14.73,7.989000000000001,7.782500000000001,11.278
5,5_Wolverhampton Wanderers_vs_Liverpool,Wolverhampton Wanderers,Liverpool,0.63,2.54,3.17,0.63,8,10,18,3,6,9,1,3,4,2,10,12,0.0,0.0,0.0,0.0,0.0,3.8,8.785,9.351,12.43,7.551,8.142499999999998,9.102
6,6_Arsenal_vs_Southampton,Arsenal,Southampton,2.83,0.65,3.48,0.65,29,8,37,6,2,8,4,2,6,13,1,14,0.0,0.0,0.0,0.0,0.0,4.13,14.44,17.644000000000002,12.780000000000001,12.144000000000002,12.469999999999999,16.888
6,6_Aston Villa_vs_Manchester United,Aston Villa,Manchester United,0.5,0.56,1.06,0.5,11,10,21,1,4,5,0,0,0,6,3,9,0.0,0.0,0.0,0.0,0.0,1.56,7.83,8.718,12.06,6.318,6.5649999999999995,9.036
6,6_Brentford_vs_Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,4.25,1.05,5.3,1.05,19,17,36,12,6,18,8,1,9,10,3,13,0.0,0.0,0.0,0.0,0.0,6.35,17.05,18.69,24.4,12.739999999999998,14.524999999999999,17.58
6,6_Brighton & Hove Albion_vs_Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,1.76,1.34,3.1,1.34,11,13,24,4,3,7,4,1,5,4,7,11,0.0,0.0,0.0,0.0,0.0,4.44,10.15,12.030000000000001,16.78,8.68,9.025,11.46
6,6_Chelsea_vs_Nottingham Forest,Chelsea,Nottingham Forest,2.46,0.87,3.33,0.87,22,16,38,8,9,17,3,4,7,11,3,14,0.0,0.0,0.0,0.0,0.0,4.2,16.465000000000003,18.299,21.07,12.449000000000002,14.132500000000002,17.198
6,6_Crystal Palace_vs_Liverpool,Crystal Palace,Liverpool,0.64,1.39,2.03,0.64,9,16,25,5,4,9,2,4,6,3,8,11,0.0,0.0,0.0,0.0,0.0,2.67,10.315000000000001,12.409,12.309999999999999,8.709,9.4075,11.218
6,6_Everton_vs_Newcastle United,Everton,Newcastle United,0.67,2.05,2.7199999999999998,0.67,8,14,22,2,3,5,2,1,3,0,10,10,0.0,0.0,0.0,0.0,0.0,3.3899999999999997,8.959999999999999,10.516000000000002,12.059999999999999,7.666,7.78,10.432
6,6_Leicester City_vs_AFC Bournemouth,Leicester City,AFC Bournemouth,0.79,2.16,2.95,0.79,6,19,25,2,2,4,2,5,7,0,9,9,0.0,0.0,0.0,0.0,0.0,3.74,9.775,12.985,10.530000000000001,8.735,8.737499999999999,11.77
6,6_Manchester City_vs_Fulham,Manchester City,Fulham,1.57,2.6,4.17,1.57,20,11,31,7,4,11,1,5,6,8,3,11,0.0,0.0,0.0,0.0,0.0,5.74,13.584999999999997,15.450999999999999,18.310000000000002,10.551,11.4425,14.902000000000001
6,6_West Ham United_vs_Ipswich Town,West Ham United,Ipswich Town,3.79,0.65,4.44,0.65,23,9,32,13,2,15,9,2,11,5,5,10,0.0,0.0,0.0,0.0,0.0,5.090000000000001,14.82,17.432000000000002,14.74,11.382,12.910000000000002,15.464
7,7_AFC Bournemouth_vs_Arsenal,AFC Bournemouth,Arsenal,1.82,0.68,2.5,0.68,13,6,19,4,1,5,3,2,5,7,4,11,0.0,0.0,0.0,0.0,0.0,3.18,7.95,9.850000000000001,9.86,7.500000000000001,7.575000000000001,9.100000000000001
7,7_Fulham_vs_Aston Villa,Fulham,Aston Villa,1.78,1.68,3.46,1.68,10,14,24,4,5,9,4,2,6,6,11,17,0.0,0.0,0.0,0.0,0.0,5.14,10.73,12.438000000000002,16.82,10.138000000000002,10.465,11.676000000000002
7,7_Ipswich Town_vs_Everton,Ipswich Town,Everton,1.25,1.74,2.99,1.25,13,11,24,2,8,10,2,3,5,5,7,12,0.0,0.0,0.0,0.0,0.0,4.24,10.695,11.997000000000002,16.490000000000002,8.847000000000001,9.5975,11.394000000000002
7,7_Liverpool_vs_Chelsea,Liverpool,Chelsea,1.94,0.99,2.9299999999999997,0.99,9,12,21,5,2,7,3,3,6,1,5,6,0.0,0.0,0.0,0.0,0.0,3.92,9.165,11.078999999999999,13.91,7.179,7.782500000000001,10.158
7,7_Manchester United_vs_Brentford,Manchester United,Brentford,1.33,0.86,2.19,0.86,23,8,31,11,2,13,3,2,5,9,2,11,0.0,0.0,0.0,0.0,0.0,3.05,12.995,14.557,11.91,9.807,11.0975,13.714
7,7_Newcastle United_vs_Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,2.02,1.12,3.14,1.12,21,10,31,6,5,11,4,4,8,9,4,13,0.0,0.0,0.0,0.0,0.0,4.26,13.07,15.742,15.38,10.942,11.784999999999998,14.284
7,7_Nottingham Forest_vs_Crystal Palace,Nottingham Forest,Crystal Palace,1.76,0.97,2.73,0.97,20,20,40,6,7,13,3,0,3,6,6,12,0.0,0.0,0.0,0.0,0.0,3.7,15.965,17.718999999999998,24.67,11.668999999999999,12.882499999999997,17.637999999999998
7,7_Southampton_vs_Leicester City,Southampton,Leicester City,2.15,3.21,5.359999999999999,2.15,14,18,32,7,4,11,3,4,7,10,6,16,0.0,0.0,0.0,0.0,0.0,7.51,14.48,16.508,23.66,12.258000000000003,12.840000000000002,16.016000000000002
7,7_Tottenham Hotspur_vs_West Ham United,Tottenham Hotspur,West Ham United,1.92,0.78,2.7,0.78,22,11,33,7,4,11,2,2,4,13,5,18,0.0,0.0,0.0,0.0,0.0,3.4800000000000004,13.45,15.21,15.26,11.61,12.225,14.82
7,7_Wolverhampton Wanderers_vs_Manchester City,Wolverhampton Wanderers,Manchester City,0.97,1.62,2.59,0.97,3,22,25,2,7,9,2,0,2,1,18,19,0.0,0.0,0.0,0.0,0.0,3.5599999999999996,10.595,11.376999999999999,7.529999999999999,9.877,10.147499999999999,11.554
8,8_Arsenal_vs_Liverpool,Arsenal,Liverpool,0.92,0.81,1.73,0.81,9,9,18,3,4,7,2,2,4,1,3,4,0.0,0.0,0.0,0.0,0.0,2.54,7.665,8.919,12.35,5.518999999999999,6.282499999999999,8.238
8,8_Aston Villa_vs_AFC Bournemouth,Aston Villa,AFC Bournemouth,1.81,0.31,2.12,0.31,18,10,28,8,3,11,3,0,3,9,7,16,0.0,0.0,0.0,0.0,0.0,2.43,11.66,12.736,12.74,9.886,10.63,12.472000000000001
8,8_Brentford_vs_Ipswich Town,Brentford,Ipswich Town,4.1,1.3,5.3999999999999995,1.3,20,11,31,9,5,14,7,4,11,4,5,9,0.0,0.0,0.0,0.0,0.0,6.699999999999999,14.799999999999999,17.32,19.0,11.270000000000001,12.65,15.64
8,8_Brighton & Hove Albion_vs_Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,1.31,1.36,2.67,1.31,19,14,33,6,7,13,2,1,3,9,6,15,0.0,0.0,0.0,0.0,0.0,3.98,13.834999999999999,14.901000000000002,19.29,10.850999999999999,11.917499999999999,14.802000000000001
8,8_Chelsea_vs_Newcastle United,Chelsea,Newcastle United,1.61,1.81,3.42,1.61,17,11,28,7,3,10,1,3,4,7,4,11,0.0,0.0,0.0,0.0,0.0,5.03,12.11,13.426,17.64,9.426,10.205,13.252
8,8_Crystal Palace_vs_Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,0.78,0.74,1.52,0.74,14,11,25,6,3,9,1,2,3,8,8,16,0.0,0.0,0.0,0.0,0.0,2.26,10.06,11.356,14.0,9.105999999999998,9.58,10.911999999999999
8,8_Everton_vs_Fulham,Everton,Fulham,0.79,1.26,2.05,0.79,10,14,24,5,3,8,1,1,2,4,2,6,0.0,0.0,0.0,0.0,0.0,2.84,9.825,10.815000000000001,13.629999999999999,6.915000000000001,7.7125,10.830000000000002
8,8_Leicester City_vs_Nottingham Forest,Leicester City,Nottingham Forest,0.76,1.73,2.49,0.76,11,20,31,1,5,6,1,4,5,6,7,13,0.0,0.0,0.0,0.0,0.0,3.25,11.744999999999997,14.647,15.01,10.297,10.4225,13.894
8,8_Manchester City_vs_Southampton,Manchester City,Southampton,2.95,0.21,3.16,0.21,22,5,27,8,2,10,4,1,5,12,1,13,0.0,0.0,0.0,0.0,0.0,3.37,11.68,13.248000000000001,8.58,9.698,10.39,12.696000000000002
8,8_West Ham United_vs_Manchester United,West Ham United,Manchester United,3.0,2.34,5.34,2.34,12,18,30,3,5,8,4,5,9,6,5,11,0.0,0.0,0.0,0.0,0.0,7.68,13.27,16.302,22.02,11.152,11.535,15.204
9,9_AFC Bournemouth_vs_Manchester City,AFC Bournemouth,Manchester City,2.04,1.56,3.6,1.56,12,18,30,6,4,10,6,3,9,3,10,13,0.0,0.0,0.0,0.0,0.0,5.16,12.8,15.78,18.72,11.03,11.7,14.16
9,9_Fulham_vs_Brentford,Fulham,Brentford,1.35,0.59,1.94,0.59,26,5,31,12,2,14,1,1,2,11,3,14,0.0,0.0,0.0,0.0,0.0,2.53,13.07,13.582,8.120000000000001,9.882000000000001,11.185,13.564
9,9_Ipswich Town_vs_Leicester City,Ipswich Town,Leicester City,1.0,1.55,2.55,1.0,14,20,34,2,6,8,2,4,6,4,6,10,0.0,0.0,0.0,0.0,0.0,3.55,13.075,16.165000000000003,18.55,10.465000000000002,11.037500000000001,15.13
9,9_Liverpool_vs_Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,1.65,1.01,2.66,1.01,16,13,29,8,5,13,4,1,5,9,7,16,0.0,0.0,0.0,0.0,0.0,3.67,12.629999999999999,13.898000000000001,17.68,10.548000000000002,11.565000000000001,13.196000000000002
9,9_Manchester United_vs_Chelsea,Manchester United,Chelsea,1.98,1.11,3.09,1.11,11,12,23,4,3,7,4,1,5,4,8,12,0.0,0.0,0.0,0.0,0.0,4.2,9.845,11.627,16.310000000000002,8.677,8.9725,11.054
9,9_Newcastle United_vs_Arsenal,Newcastle United,Arsenal,0.52,1.05,1.57,0.52,9,10,19,4,1,5,1,1,2,4,6,10,0.0,0.0,0.0,0.0,0.0,2.09,7.485,8.671000000000001,11.61,6.571,6.7425,8.542
9,9_Nottingham Forest_vs_West Ham United,Nottingham Forest,West Ham United,2.17,0.13,2.3,0.13,19,4,23,6,2,8,3,0,3,10,6,16,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,9.649999999999999,10.790000000000001,6.56,8.940000000000001,9.225000000000001,10.580000000000002
9,9_Southampton_vs_Everton,Southampton,Everton,0.74,1.56,2.3,0.74,9,16,25,2,5,7,1,3,4,3,6,9,0.0,0.0,0.0,0.0,0.0,3.04,10.05,11.889999999999999,12.78,8.09,8.575,11.379999999999999
9,9_Tottenham Hotspur_vs_Aston Villa,Tottenham Hotspur,Aston Villa,2.44,1.86,4.3,1.86,16,12,28,6,1,7,3,4,7,6,4,10,0.0,0.0,0.0,0.0,0.0,6.16,11.950000000000001,14.59,20.02,9.940000000000001,10.275,13.780000000000001
9,9_Wolverhampton Wanderers_vs_Crystal Palace,Wolverhampton Wanderers,Crystal Palace,1.53,2.51,4.04,1.53,11,19,30,6,7,13,4,4,8,3,6,9,0.0,0.0,0.0,0.0,0.0,5.57,13.62,15.612,18.1,10.212,11.509999999999998,14.424
10,10_Brentford_vs_AFC Bournemouth,Brentford,AFC Bournemouth,1.48,2.61,4.09,1.48,12,15,27,6,3,9,2,3,5,6,4,10,0.0,0.0,0.0,0.0,0.0,5.57,11.945,13.527000000000001,19.05,9.377,10.0225,13.254000000000001
